id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-520-h756-g676-R128,2011-520,R128,44,,h756,Robin Haase,NED,24.126,g676,Daniel Gimeno-Traver,ESP,25.79,,,62 76(3) 63,3,0,19,11,1,0,https://www.atptour.com/en/scores/2011/520/MS073/match-stats?isLive=False,115,7,1,64,95,51,64,17,31,5,6,68,95,21,60,19,41,4,13,15,14,40,101,108,196,,,,,,,,,,3,3,60,101,39,60,22,41,9,13,61,101,13,64,14,31,1,6,14,15,27,95,88,196,,,,,,,,,
2011-520-h804-sg87-R128,2011-520,R128,45,,h804,Andreas Haider-Maurer,AUT,24.166,sg87,Ryan Sweeting,USA,23.854,,,61 67(5) 62 60,3,1,24,10,0,1,https://www.atptour.com/en/scores/2011/520/MS085/match-stats?isLive=False,148,10,7,69,122,56,69,29,53,5,5,85,122,26,69,22,39,7,15,17,16,48,108,133,230,,,,,,,,,,3,8,69,108,43,69,17,39,8,15,60,108,13,69,24,53,0,5,16,17,37,122,97,230,,,,,,,,,
2011-520-k540-a479-R128,2011-520,R128,11,,k540,Lukasz Kubot,POL,29.016,a479,Nicolas Almagro,ESP,25.752,Q,11,36 26 76(3) 76(5) 64,3,2,25,28,2,0,https://www.atptour.com/en/scores/2011/520/MS088/match-stats?isLive=False,230,5,10,105,175,65,105,36,70,10,19,101,175,20,87,34,67,6,13,26,25,54,154,155,329,,,,,,,,,,18,6,87,154,67,87,33,67,7,13,100,154,40,105,34,70,9,19,25,26,74,175,174,329,,,,,,,,,
2011-520-k771-h355-R128,2011-520,R128,47,,k771,Marsel Ilhan,TUR,23.946,h355,Tommy Haas,GER,33.134,LL,,64 46 76(1) 64,3,1,23,20,1,0,https://www.atptour.com/en/scores/2011/520/MS114/match-stats?isLive=False,177,25,1,79,116,65,79,17,37,4,8,82,116,27,82,27,55,5,15,21,21,54,137,136,253,,,,,,,,,,15,7,82,137,55,82,28,55,10,15,83,137,14,79,20,37,4,8,21,21,34,116,117,253,,,,,,,,,
2011-520-k834-g858-R128,2011-520,R128,49,,k834,Blaz Kavcic,SLO,24.212,g858,Ernests Gulbis,LAT,22.728,,,61 64 62,3,0,18,7,0,0,https://www.atptour.com/en/scores/2011/520/MS125/match-stats?isLive=False,116,9,6,50,78,37,50,15,28,4,6,52,78,19,51,30,42,7,11,13,12,49,93,101,171,,,,,,,,,,6,9,51,93,32,51,12,42,4,11,44,93,13,50,13,28,2,6,12,13,26,78,70,171,,,,,,,,,
2011-520-k839-r397-R128,2011-520,R128,48,,k839,Tobias Kamke,GER,25.002,r397,Olivier Rochus,BEL,30.344,,,67(5) 63 63 62,3,1,24,15,0,1,https://www.atptour.com/en/scores/2011/520/MS086/match-stats?isLive=False,171,14,2,69,131,47,69,33,62,6,9,80,131,27,79,28,44,8,18,19,19,55,123,135,254,,,,,,,,,,5,4,79,123,52,79,16,44,10,18,68,123,22,69,29,62,3,9,19,19,51,131,119,254,,,,,,,,,
2011-520-k926-bc72-R128,2011-520,R128,50,,k926,Mikhail Kukushkin,KAZ,23.405,bc72,Daniel Brands,GER,23.846,,,62 64 64,3,0,18,10,0,0,https://www.atptour.com/en/scores/2011/520/MS118/match-stats?isLive=False,116,4,0,59,82,44,59,17,23,6,6,61,82,18,58,16,30,4,9,14,14,34,88,95,170,,,,,,,,,,4,3,58,88,40,58,14,30,5,9,54,88,15,59,6,23,0,6,14,14,21,82,75,170,,,,,,,,,
2011-520-l360-d616-R128,2011-520,R128,51,,l360,Ivan Ljubicic,CRO,32.174,d616,Somdev Devvarman,IND,26.274,,,64 63 64,3,0,18,11,0,0,https://www.atptour.com/en/scores/2011/520/MS069/match-stats?isLive=False,122,10,0,51,84,39,51,23,33,3,4,62,84,19,59,18,34,4,9,15,14,37,93,99,177,,,,,,,,,,4,1,59,93,40,59,16,34,5,9,56,93,12,51,10,33,1,4,14,15,22,84,78,177,,,,,,,,,
2011-520-m680-t315-R128,2011-520,R128,52,,m680,Xavier Malisse,BEL,30.841,t315,Dmitry Tursunov,RUS,28.443,,,75 36 63 36 61,3,2,25,21,0,0,https://www.atptour.com/en/scores/2011/520/MS070/match-stats?isLive=False,180,15,2,85,142,64,85,26,57,6,10,90,142,34,93,24,52,6,13,23,23,58,145,148,287,,,,,,,,,,11,5,93,145,59,93,28,52,7,13,87,145,21,85,31,57,4,10,23,23,52,142,139,287,,,,,,,,,
2011-520-m762-ba86-R128,2011-520,R128,8,,m762,Jurgen Melzer,AUT,30,ba86,Andreas Beck,GER,25.295,8,LL,63 64 62,3,0,18,9,0,0,https://www.atptour.com/en/scores/2011/520/MS095/match-stats?isLive=False,118,6,2,48,84,35,48,23,36,7,8,58,84,21,55,17,30,5,11,14,13,38,85,96,169,,,,,,,,,,2,3,55,85,34,55,13,30,6,11,47,85,13,48,13,36,1,8,13,14,26,84,73,169,,,,,,,,,
2011-520-m824-g436-R128,2011-520,R128,54,,m824,Albert Montanes,ESP,30.489,g436,Marc Gicquel,FRA,34.145,,LL,64 64 62,3,0,18,10,0,0,https://www.atptour.com/en/scores/2011/520/MS117/match-stats?isLive=False,105,10,2,47,89,37,47,24,42,2,3,61,89,14,38,19,40,5,8,14,14,33,78,94,167,,,,,,,,,,1,3,38,78,24,38,21,40,3,8,45,78,10,47,18,42,1,3,14,14,28,89,73,167,,,,,,,,,
2011-520-mb02-k403-R128,2011-520,R128,20,,mb02,Florian Mayer,GER,27.629,k403,Igor Kunitsyn,RUS,29.645,20,,63 46 64 63,3,1,22,16,0,0,https://www.atptour.com/en/scores/2011/520/MS091/match-stats?isLive=False,177,6,1,72,129,52,72,24,57,7,12,76,129,30,76,28,53,8,15,19,19,58,129,134,258,,,,,,,,,,2,0,76,129,46,76,25,53,7,15,71,129,20,72,33,57,5,12,19,19,53,129,124,258,,,,,,,,,
2011-520-mc10-p487-R128,2011-520,R128,4,,mc10,Andy Murray,GBR,24.018,p487,Eric Prodon,FRA,29.903,4,Q,64 61 63,3,0,18,8,0,0,https://www.atptour.com/en/scores/2011/520/MS080/match-stats?isLive=False,104,12,2,45,77,39,45,14,32,3,5,53,77,24,47,17,33,7,11,13,13,41,80,94,157,,,,,,,,,,0,3,47,80,23,47,16,33,4,11,39,80,6,45,18,32,2,5,13,13,24,77,63,157,,,,,,,,,
2011-520-mc65-p436-R128,2011-520,R128,9,,mc65,Gael Monfils,FRA,24.723,p436,Bjorn Phau,GER,31.631,9,Q,46 63 75 60,3,1,23,14,0,0,https://www.atptour.com/en/scores/2011/520/MS103/match-stats?isLive=False,137,5,1,52,96,42,52,29,44,2,4,71,96,23,60,26,52,6,13,19,18,49,112,120,208,,,,,,,,,,3,5,60,112,37,60,26,52,7,13,63,112,10,52,15,44,2,4,18,19,25,96,88,208,,,,,,,,,
2011-520-md56-ba65-R128,2011-520,R128,53,,md56,Leonardo Mayer,ARG,24.018,ba65,Dustin Brown,GER,26.454,Q,,36 76(5) 62 62,3,1,22,16,1,0,https://www.atptour.com/en/scores/2011/520/MS077/match-stats?isLive=False,154,6,3,75,115,52,75,27,40,4,6,79,115,16,64,33,62,5,10,18,19,49,126,128,241,,,,,,,,,,5,4,64,126,48,64,29,62,5,10,77,126,23,75,13,40,2,6,19,18,36,115,113,241,,,,,,,,,
2011-520-n409-i186-R128,2011-520,R128,1,,n409,Rafael Nadal,ESP,24.967,i186,John Isner,USA,26.072,1,,64 67(2) 67(2) 62 64,3,2,30,24,0,2,https://www.atptour.com/en/scores/2011/520/MS064/match-stats?isLive=False,241,8,1,97,134,79,97,26,37,0,1,105,134,36,112,22,53,5,15,26,26,58,165,163,299,,,,,,,,,,13,3,112,165,76,112,31,53,10,15,107,165,18,97,11,37,1,1,26,26,29,134,136,299,,,,,,,,,
2011-520-n552-l575-R128,2011-520,R128,55,,n552,Kei Nishikori,JPN,21.397,l575,Yen-Hsun Lu,TPE,27.771,,,61 63 64,3,0,18,8,0,0,https://www.atptour.com/en/scores/2011/520/MS098/match-stats?isLive=False,145,1,5,71,106,46,71,16,35,12,15,62,106,33,72,28,43,8,29,13,13,61,115,123,221,,,,,,,,,,0,6,72,115,39,72,15,43,21,29,54,115,25,71,19,35,3,15,13,13,44,106,98,221,,,,,,,,,
2011-520-p624-z168-R128,2011-520,R128,56,,p624,Philipp Petzschner,GER,27.161,z168,Mischa Zverev,GER,23.75,,,76(3) 60 64,3,0,19,10,1,0,https://www.atptour.com/en/scores/2011/520/MS101/match-stats?isLive=False,103,12,1,59,89,46,59,20,30,3,3,66,89,23,58,18,37,4,8,14,14,41,95,107,184,,,,,,,,,,1,3,58,95,35,58,19,37,4,8,54,95,13,59,10,30,0,3,14,14,23,89,77,184,,,,,,,,,
2011-520-q927-k435-R128,2011-520,R128,24,,q927,Sam Querrey,USA,23.623,k435,Philipp Kohlschreiber,GER,27.599,24,,36 61 62 64,3,1,21,13,0,0,https://www.atptour.com/en/scores/2011/520/MS068/match-stats?isLive=False,125,12,5,53,102,38,53,33,49,4,5,71,102,16,59,24,45,5,13,17,17,40,104,111,206,,,,,,,,,,7,4,59,104,43,59,21,45,8,13,64,104,15,53,16,49,1,5,17,17,31,102,95,206,,,,,,,,,
2011-520-r383-c977-R128,2011-520,R128,19,,r383,Ruben Ramirez Hidalgo,ESP,33.376,c977,Marin Cilic,CRO,22.65,,19,76(5) 64 64,3,0,19,14,1,0,https://www.atptour.com/en/scores/2011/520/MS116/match-stats?isLive=False,173,1,3,61,109,44,61,24,48,3,6,68,109,18,62,31,50,5,11,16,16,49,112,117,221,,,,,,,,,,9,1,62,112,44,62,19,50,6,11,63,112,17,61,24,48,3,6,16,16,41,109,104,221,,,,,,,,,
2011-520-r612-ba47-R128,2011-520,R128,6,,r612,Stephane Robert,FRA,31.013,ba47,Tomas Berdych,CZE,25.68,Q,6,36 36 62 62 97,3,2,27,23,0,0,https://www.atptour.com/en/scores/2011/520/MS112/match-stats?isLive=False,203,12,6,82,153,63,82,31,71,7,12,94,153,21,93,39,62,7,20,25,25,60,155,154,308,,,,,,,,,,16,3,93,155,72,93,23,62,13,20,95,155,19,82,40,71,5,12,25,25,59,153,154,308,,,,,,,,,
2011-520-r685-r613-R128,2011-520,R128,59,,r685,Lukas Rosol,CZE,25.827,r613,Edouard Roger-Vasselin,FRA,27.483,Q,WC,36 62 64 36 75,3,2,25,23,0,0,https://www.atptour.com/en/scores/2011/520/MS094/match-stats?isLive=False,186,13,10,102,171,77,102,28,69,10,14,105,171,25,89,27,50,5,8,24,24,52,139,157,310,,,,,,,,,,8,2,89,139,64,89,23,50,3,8,87,139,25,102,41,69,4,14,24,24,66,171,153,310,,,,,,,,,
2011-520-r750-d646-R128,2011-520,R128,58,,r750,Pere Riba,ESP,23.123,d646,Ivan Dodig,CRO,26.387,,,63 36 76(6) 64,3,1,22,19,1,0,https://www.atptour.com/en/scores/2011/520/MS109/match-stats?isLive=False,201,10,5,70,133,53,70,36,63,7,9,89,133,21,81,26,53,3,12,20,20,47,134,136,267,,,,,,,,,,7,4,81,134,60,81,27,53,9,12,87,134,17,70,27,63,2,9,20,20,44,133,131,267,,,,,,,,,
2011-520-r772-mi08-R128,2011-520,R128,57,,r772,Albert Ramos-Vinolas,ESP,23.346,mi08,Javier Marti,ESP,19.362,Q,Q,63 67(5) 46 61 63,3,2,28,20,0,1,https://www.atptour.com/en/scores/2011/520/MS078/match-stats?isLive=False,267,9,7,113,187,67,113,38,74,20,28,105,187,58,132,31,46,12,31,24,23,89,178,194,365,,,,,,,,,,3,11,132,178,74,132,15,46,19,31,89,178,46,113,36,74,8,28,23,24,82,187,171,365,,,,,,,,,
2011-520-ra17-me82-R128,2011-520,R128,60,,ra17,Guillaume Rufin,FRA,20.989,me82,Adrian Mannarino,FRA,22.897,WC,,62 63 62,3,0,18,7,0,0,https://www.atptour.com/en/scores/2011/520/MS102/match-stats?isLive=False,91,11,2,40,67,33,40,18,27,1,2,51,67,19,47,15,25,6,10,13,12,34,72,85,139,,,,,,,,,,2,1,47,72,28,47,10,25,4,10,38,72,7,40,9,27,1,2,12,13,16,67,54,139,,,,,,,,,
2011-520-sa49-h940-R128,2011-520,R128,5,,sa49,Robin Soderling,SWE,26.771,h940,Ryan Harrison,USA,19.04,5,LL,61 67(5) 63 75,3,1,25,16,0,1,https://www.atptour.com/en/scores/2011/520/MS079/match-stats?isLive=False,168,11,5,72,116,58,72,26,44,3,5,84,116,22,63,29,62,6,16,21,19,51,125,135,241,,,,,,,,,,14,4,63,125,41,63,33,62,10,16,74,125,14,72,18,44,2,5,19,21,32,116,106,241,,,,,,,,,
2011-520-sa93-g681-R128,2011-520,R128,62,,sa93,Andreas Seppi,ITA,27.252,g681,Teymuraz Gabashvili,RUS,25.997,,,63 75 75,3,0,20,13,0,0,https://www.atptour.com/en/scores/2011/520/MS122/match-stats?isLive=False,133,8,1,67,96,54,67,15,29,1,2,69,96,23,69,22,42,4,13,17,16,45,111,114,207,,,,,,,,,,4,5,69,111,46,69,20,42,9,13,66,111,13,67,14,29,1,2,16,17,27,96,93,207,,,,,,,,,
2011-520-sc77-g753-R128,2011-520,R128,31,,sc77,Sergiy Stakhovsky,UKR,25.376,g753,David Guez,FRA,28.454,31,Q,67(7) 63 63 63,3,1,24,16,0,1,https://www.atptour.com/en/scores/2011/520/MS099/match-stats?isLive=False,173,13,1,76,125,57,76,23,49,6,10,80,125,26,68,28,54,8,18,20,19,54,122,134,247,,,,,,,,,,0,2,68,122,42,68,26,54,10,18,68,122,19,76,26,49,4,10,19,20,45,125,113,247,,,,,,,,,
2011-520-sd32-r368-R128,2011-520,R128,18,,sd32,Gilles Simon,FRA,26.403,r368,Michael Russell,USA,33.056,18,,63 46 61 60,3,1,22,10,0,0,https://www.atptour.com/en/scores/2011/520/MS075/match-stats?isLive=False,138,4,3,47,95,35,47,29,48,2,4,64,95,38,79,15,22,8,15,16,16,53,101,117,196,,,,,,,,,,1,6,79,101,41,79,7,22,7,15,48,101,12,47,19,48,2,4,16,16,31,95,79,196,,,,,,,,,
2011-520-sj63-g585-R128,2011-520,R128,61,,sj63,Thomas Schoorel,NED,22.12,g585,Maximo Gonzalez,ARG,27.838,Q,,76(5) 63 63,3,0,19,12,1,0,https://www.atptour.com/en/scores/2011/520/MS105/match-stats?isLive=False,143,9,2,61,92,45,61,22,31,2,2,67,92,32,81,7,22,3,10,15,15,39,103,106,195,,,,,,,,,,2,0,81,103,49,81,15,22,7,10,64,103,16,61,9,31,0,2,15,15,25,92,89,195,,,,,,,,,
2011-520-t742-d556-R128,2011-520,R128,29,,t742,Janko Tipsarevic,SRB,26.916,d556,Brian Dabul,ARG,27.244,29,,76(1) 61 60,3,0,19,7,1,0,https://www.atptour.com/en/scores/2011/520/MS108/match-stats?isLive=False,125,9,2,44,85,35,44,21,41,1,3,56,85,21,45,23,35,7,12,13,12,44,80,100,165,,,,,,,,,,2,9,45,80,24,45,12,35,5,12,36,80,9,44,20,41,2,3,12,13,29,85,65,165,,,,,,,,,
2011-520-t786-h571-R128,2011-520,R128,17,,t786,Jo-Wilfried Tsonga,FRA,26.096,h571,Jan Hajek,CZE,27.79,17,,63 62 62,3,0,18,7,0,0,https://www.atptour.com/en/scores/2011/520/MS107/match-stats?isLive=False,118,8,1,48,82,35,48,22,34,2,2,57,82,18,46,14,26,5,8,13,12,32,72,89,154,,,,,,,,,,3,1,46,72,28,46,12,26,3,8,40,72,13,48,12,34,0,2,12,13,25,82,65,154,,,,,,,,,
2011-520-t840-r782-R128,2011-520,R128,15,,t840,Viktor Troicki,SRB,25.282,r782,Julian Reister,GER,25.137,15,,64 63 63,3,0,18,10,0,0,https://www.atptour.com/en/scores/2011/520/MS087/match-stats?isLive=False,114,20,1,53,86,46,53,15,33,6,7,61,86,23,58,15,30,5,10,14,14,38,88,99,174,,,,,,,,,,1,0,58,88,35,58,15,30,5,10,50,88,7,53,18,33,1,7,14,14,25,86,75,174,,,,,,,,,
2011-520-t999-me31-R128,2011-520,R128,63,,t999,Maxime Teixeira,FRA,22.344,me31,Vincent Millot,FRA,25.311,WC,WC,62 57 67(4) 64 61,3,2,29,21,0,1,https://www.atptour.com/en/scores/2011/520/MS110/match-stats?isLive=False,232,5,1,138,182,84,138,21,44,12,19,105,182,33,93,50,79,11,19,25,24,83,172,188,354,,,,,,,,,,2,6,93,172,60,93,29,79,8,19,89,172,54,138,23,44,7,19,24,25,77,182,166,354,,,,,,,,,
2011-520-v306-ma21-R128,2011-520,R128,16,,v306,Fernando Verdasco,ESP,27.518,ma21,Juan Monaco,ARG,27.147,16,,62 75 46 64,3,1,23,17,0,0,https://www.atptour.com/en/scores/2011/520/MS071/match-stats?isLive=False,207,7,9,86,140,65,86,24,54,8,11,89,140,34,75,20,51,6,12,20,20,54,126,143,266,,,,,,,,,,0,2,75,126,41,75,31,51,6,12,72,126,21,86,30,54,3,11,20,20,51,140,123,266,,,,,,,,,
2011-520-v564-c882-R128,2011-520,R128,64,(RET),v564,Antonio Veic,CRO,23.26,c882,Pablo Cuevas,URU,25.389,Q,,46 63 62 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-520-w367-g695-R128,2011-520,R128,14,,w367,Stan Wawrinka,SUI,26.15,g695,Augustin Gensse,FRA,27.782,14,Q,46 63 64 62,3,1,22,15,0,0,https://www.atptour.com/en/scores/2011/520/MS104/match-stats?isLive=False,147,6,4,76,120,55,76,27,44,7,9,82,120,27,81,18,27,5,10,19,18,45,108,127,228,,,,,,,,,,0,2,81,108,54,81,9,27,5,10,63,108,21,76,17,44,2,9,18,19,38,120,101,228,,,,,,,,,
2011-520-y061-sc47-R128,2011-520,R128,12,,y061,Mikhail Youzhny,RUS,28.908,sc47,Go Soeda,JPN,26.712,12,,75 62 64,3,0,19,11,0,0,https://www.atptour.com/en/scores/2011/520/MS119/match-stats?isLive=False,142,2,4,60,100,41,60,23,40,7,9,64,100,21,57,24,38,6,11,15,15,45,95,109,195,,,,,,,,,,1,5,57,95,36,57,14,38,5,11,50,95,19,60,17,40,2,9,15,15,36,100,86,195,,,,,,,,,
2011-520-b678-c487-R64,2011-520,R64,28,,b678,Michael Berrer,GER,30.889,c487,Arnaud Clement,FRA,33.43,,WC,76(6) 36 75 64,3,1,23,21,1,0,https://www.atptour.com/en/scores/2011/520/MS041/match-stats?isLive=False,216,9,4,98,149,68,98,25,51,13,18,93,149,30,89,24,48,5,9,22,21,54,137,147,286,,,,,,,,,,4,2,89,137,59,89,24,48,4,9,83,137,30,98,26,51,5,18,21,22,56,149,139,286,,,,,,,,,
2011-520-bd20-sa93-R64,2011-520,R64,19,,bd20,Thomaz Bellucci,BRA,23.395,sa93,Andreas Seppi,ITA,27.252,23,,61 62 64,3,0,18,7,0,0,https://www.atptour.com/en/scores/2011/520/MS061/match-stats?isLive=False,90,10,2,40,67,35,40,19,27,2,2,54,67,14,37,20,34,5,5,13,12,34,71,88,138,,,,,,,,,,3,4,37,71,23,37,14,34,0,5,37,71,5,40,8,27,0,2,12,13,13,67,50,138,,,,,,,,,
2011-520-c514-a678-R64,2011-520,R64,27,,c514,Juan Ignacio Chela,ARG,31.728,a678,Kevin Anderson,RSA,25.01,,32,36 63 64 46 62,3,2,25,21,0,0,https://www.atptour.com/en/scores/2011/520/MS046/match-stats?isLive=False,201,3,1,133,147,90,133,8,14,13,16,98,147,38,104,19,46,5,16,23,23,57,150,155,297,,,,,,,,,,12,3,104,150,66,104,27,46,11,16,93,150,43,133,6,14,3,16,23,23,49,147,142,297,,,,,,,,,
2011-520-d632-p624-R64,2011-520,R64,29,,d632,Steve Darcis,BEL,27.19,p624,Philipp Petzschner,GER,27.161,Q,,75 64 64,3,0,19,13,0,0,https://www.atptour.com/en/scores/2011/520/MS050/match-stats?isLive=False,116,4,2,51,91,37,51,28,40,4,5,65,91,14,55,21,38,4,10,16,16,35,93,100,184,,,,,,,,,,7,2,55,93,41,55,17,38,6,10,58,93,14,51,12,40,1,5,16,16,26,91,84,184,,,,,,,,,
2011-520-d643-h528-R64,2011-520,R64,2,(RET),d643,Novak Djokovic,SRB,24,h528,Victor Hanescu,ROU,29.836,2,,64 61 23 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-520-d683-k834-R64,2011-520,R64,21,,d683,Juan Martin del Potro,ARG,22.663,k834,Blaz Kavcic,SLO,24.212,25,,63 62 64,3,0,18,9,0,0,https://www.atptour.com/en/scores/2011/520/MS062/match-stats?isLive=False,132,3,5,50,84,38,50,14,34,4,7,52,84,18,48,22,32,7,12,14,13,40,80,92,164,,,,,,,,,,5,4,48,80,30,48,10,32,5,12,40,80,12,50,20,34,3,7,13,14,32,84,72,164,,,,,,,,,
2011-520-d801-h804-R64,2011-520,R64,18,,d801,Alexandr Dolgopolov,UKR,22.54,h804,Andreas Haider-Maurer,AUT,24.166,21,,62 64 62,3,0,18,8,0,0,https://www.atptour.com/en/scores/2011/520/MS042/match-stats?isLive=False,96,6,2,47,82,36,47,22,35,6,6,58,82,10,37,25,42,5,8,13,13,35,79,93,161,,,,,,,,,,4,7,37,79,27,37,17,42,3,8,44,79,11,47,13,35,0,6,13,13,24,82,68,161,,,,,,,,,
2011-520-f324-t999-R64,2011-520,R64,3,,f324,Roger Federer,SUI,29.787,t999,Maxime Teixeira,FRA,22.344,3,WC,63 60 62,3,0,18,5,0,0,https://www.atptour.com/en/scores/2011/520/MS055/match-stats?isLive=False,84,7,0,44,63,36,44,12,19,0,1,48,63,19,39,20,34,7,13,12,11,39,73,87,136,,,,,,,,,,0,3,39,73,20,39,14,34,6,13,34,73,8,44,7,19,1,1,11,12,15,63,49,136,,,,,,,,,
2011-520-f339-h756-R64,2011-520,R64,9,,f339,Mardy Fish,USA,29.451,h756,Robin Haase,NED,24.126,10,,76(1) 62 61,3,0,19,9,1,0,https://www.atptour.com/en/scores/2011/520/MS036/match-stats?isLive=False,132,2,2,42,81,34,42,26,39,1,1,60,81,29,70,22,43,5,17,13,14,51,113,111,194,,,,,,,,,,3,1,70,113,41,70,21,43,12,17,62,113,8,42,13,39,0,1,14,13,21,81,83,194,,,,,,,,,
2011-520-f401-b747-R64,2011-520,R64,6,,f401,David Ferrer,ESP,29.137,b747,Julien Benneteau,FRA,29.422,7,,63 64 62,3,0,18,9,0,0,https://www.atptour.com/en/scores/2011/520/MS048/match-stats?isLive=False,119,3,0,44,73,40,44,19,29,1,1,59,73,25,71,19,31,4,16,14,13,44,102,103,175,,,,,,,,,,4,2,71,102,46,71,12,31,12,16,58,102,4,44,10,29,0,1,13,14,14,73,72,175,,,,,,,,,
2011-520-f444-mb02-R64,2011-520,R64,17,,f444,Alejandro Falla,COL,27.521,mb02,Florian Mayer,GER,27.629,Q,20,46 76(4) 61 62,3,1,23,15,1,0,https://www.atptour.com/en/scores/2011/520/MS045/match-stats?isLive=False,178,4,3,81,129,57,81,24,48,8,11,81,129,28,80,36,62,6,14,19,18,64,142,145,271,,,,,,,,,,6,3,80,142,52,80,26,62,8,14,78,142,24,81,24,48,3,11,18,19,48,129,126,271,,,,,,,,,
2011-520-f510-r612-R64,2011-520,R64,30,,f510,Fabio Fognini,ITA,23.994,r612,Stephane Robert,FRA,31.013,,Q,62 61 60,3,0,18,3,0,0,https://www.atptour.com/en/scores/2011/520/MS056/match-stats?isLive=False,69,2,1,41,54,36,41,8,13,0,0,44,54,12,27,26,39,7,16,11,10,38,66,82,120,,,,,,,,,,0,5,27,66,15,27,13,39,9,16,28,66,5,41,5,13,0,0,10,11,10,54,38,120,,,,,,,,,
2011-520-g476-k771-R64,2011-520,R64,25,,g476,Guillermo Garcia-Lopez,ESP,27.965,k771,Marsel Ilhan,TUR,23.946,30,LL,64 16 62 46 1311,3,2,30,29,0,0,https://www.atptour.com/en/scores/2011/520/MS057/match-stats?isLive=False,238,13,17,95,171,77,95,38,76,10,14,115,171,20,103,39,73,5,14,29,30,59,176,174,347,,,,,,,,,,24,3,103,176,83,103,34,73,9,14,117,176,18,95,38,76,4,14,30,29,56,171,173,347,,,,,,,,,
2011-520-g628-g710-R64,2011-520,R64,11,,g628,Richard Gasquet,FRA,24.927,g710,Marcel Granollers,ESP,25.11,13,,46 63 62 64,3,1,22,15,0,0,https://www.atptour.com/en/scores/2011/520/MS060/match-stats?isLive=False,179,4,2,62,106,47,62,28,44,3,5,75,106,33,86,20,41,5,15,19,18,53,127,128,233,,,,,,,,,,3,2,86,127,53,86,21,41,10,15,74,127,15,62,16,44,2,5,18,19,31,106,105,233,,,,,,,,,
2011-520-k540-b884-R64,2011-520,R64,31,,k540,Lukasz Kubot,POL,29.016,b884,Carlos Berlocq,ARG,28.301,Q,,63 76(4) 63,3,0,19,12,1,0,https://www.atptour.com/en/scores/2011/520/MS044/match-stats?isLive=False,169,5,7,71,108,54,71,18,37,6,9,72,108,24,63,17,32,5,6,16,14,41,95,113,203,,,,,,,,,,2,5,63,95,39,63,15,32,1,6,54,95,17,71,19,37,3,9,14,16,36,108,90,203,,,,,,,,,
2011-520-l360-q927-R64,2011-520,R64,20,,l360,Ivan Ljubicic,CRO,32.174,q927,Sam Querrey,USA,23.623,,24,76(2) 64 64,3,0,19,14,1,0,https://www.atptour.com/en/scores/2011/520/MS034/match-stats?isLive=False,125,11,0,50,94,45,50,25,44,1,1,70,94,16,47,12,43,2,3,16,16,28,90,98,184,,,,,,,,,,8,2,47,90,31,47,31,43,1,3,62,90,5,50,19,44,0,1,16,16,24,94,86,184,,,,,,,,,
2011-520-m824-r383-R64,2011-520,R64,32,,m824,Albert Montanes,ESP,30.489,r383,Ruben Ramirez Hidalgo,ESP,33.376,,,67(5) 64 61 62,3,1,24,14,0,1,https://www.atptour.com/en/scores/2011/520/MS058/match-stats?isLive=False,190,13,8,61,113,49,61,28,52,6,9,77,113,30,85,37,56,8,19,19,18,67,141,144,254,,,,,,,,,,8,8,85,141,55,85,19,56,11,19,74,141,12,61,24,52,3,9,18,19,36,113,110,254,,,,,,,,,
