id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-600-pg32-k771-R32,2017-600,R32,1,,pg32,Adam Pavlasek,CZE,22.793,k771,Marsel Ilhan,TUR,30.118,1,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/600/MS016/match-stats?isLive=False,53,3,0,28,40,20,28,9,12,0,0,29,40,16,30,14,28,5,9,7,8,30,58,59,98,,,,,,,,,,0,4,30,58,14,30,14,28,4,9,28,58,8,28,3,12,0,0,8,7,11,40,39,98,,,,,,,,,
2017-600-r09x-sk67-R32,2017-600,R32,7,,r09x,Jurij Rodionov,AUT,18.188,sk67,Jan Satral,CZE,27,Q,8,16 75 75,2,1,15,16,0,0,https://www.atptour.com/en/scores/2017/600/MS024/match-stats?isLive=False,128,0,4,74,100,40,74,14,26,12,18,54,100,17,51,27,48,6,11,15,16,44,99,98,199,,,,,,,,,,2,7,51,99,34,51,21,48,5,11,55,99,34,74,12,26,6,18,16,15,46,100,101,199,,,,,,,,,
2017-600-r612-mi33-R32,2017-600,R32,15,,r612,Stephane Robert,FRA,37.185,mi33,Petr Michnev,CZE,27.973,,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/600/MS029/match-stats?isLive=False,50,6,0,18,41,15,18,14,23,1,1,29,41,12,25,21,35,5,10,7,8,33,60,62,101,,,,,,,,,,2,3,25,60,13,25,14,35,5,10,27,60,3,18,9,23,0,1,8,7,12,41,39,101,,,,,,,,,
2017-600-sx50-f786-R32,2017-600,R32,16,,sx50,Roman Safiullin,RUS,19.962,f786,Sanjar Fayziev,UZB,22.986,LL,,75 76(7),2,0,14,11,1,0,https://www.atptour.com/en/scores/2017/600/MS030/match-stats?isLive=False,132,0,6,57,88,41,57,12,31,3,7,53,88,29,69,20,38,5,17,12,12,49,107,102,195,,,,,,,,,,1,2,69,107,40,69,18,38,12,17,58,107,16,57,19,31,4,7,12,12,35,88,93,195,,,,,,,,,
2017-600-d985-ke36-R16,2017-600,R16,4,,d985,Joao Domingues,POR,23.801,ke36,Dominik Kellovsky,CZE,21,9,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/600/MS013/match-stats?isLive=False,60,0,1,35,40,29,35,3,5,0,0,32,40,15,32,16,31,4,9,8,8,31,63,63,103,,,,,,,,,,1,3,32,63,17,32,15,31,5,9,32,63,6,35,2,5,0,0,8,8,8,40,40,103,,,,,,,,,
2017-600-k839-gd91-R16,2017-600,R16,3,,k839,Tobias Kamke,GER,31.174,gd91,Juan Ignacio Galarza,ARG,23.349,7,Q,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/600/MS011/match-stats?isLive=False,74,0,2,23,44,16,23,12,21,2,3,28,44,24,46,11,15,6,7,7,8,35,61,63,105,,,,,,,,,,2,3,46,61,22,46,4,15,1,7,26,61,7,23,9,21,1,3,8,7,16,44,42,105,,,,,,,,,
2017-600-kh56-hc99-R16,2017-600,R16,5,,kh56,Zdenek Kolar,CZE,20.79,hc99,Lenny Hampel,AUT,20.583,,Q,76(6) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2017/600/MS009/match-stats?isLive=False,86,7,4,52,76,37,52,10,24,8,9,47,76,11,29,15,29,4,5,9,9,26,58,73,134,,,,,,,,,,2,1,29,58,18,29,14,29,1,5,32,58,15,52,14,24,1,9,9,9,29,76,61,134,,,,,,,,,
2017-600-mf35-j400-R16,2017-600,R16,2,,mf35,Andrej Martin,SVK,27.844,j400,Jeremy Jahn,GER,27.301,4,,75 26 64,2,1,15,15,0,0,https://www.atptour.com/en/scores/2017/600/MS010/match-stats?isLive=False,126,3,4,55,88,35,55,16,33,1,6,51,88,17,51,27,45,5,15,15,15,44,96,95,184,,,,,,,,,,0,6,51,96,34,51,18,45,10,15,52,96,20,55,17,33,5,6,15,15,37,88,89,184,,,,,,,,,
2017-600-mh16-r612-R16,2017-600,R16,6,,mh16,Yannick Maden,GER,27.739,r612,Stephane Robert,FRA,37.185,,,36 76(5) 62,2,1,16,14,1,0,https://www.atptour.com/en/scores/2017/600/MS014/match-stats?isLive=False,110,2,3,53,95,37,53,21,42,4,8,58,95,16,46,21,44,5,6,14,15,37,90,95,185,,,,,,,,,,4,1,46,90,30,46,23,44,1,6,53,90,16,53,21,42,4,8,15,14,37,95,90,185,,,,,,,,,
2017-600-pg32-j493-R16,2017-600,R16,1,,pg32,Adam Pavlasek,CZE,22.793,j493,Marek Jaloviec,CZE,23.424,1,AL,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/600/MS008/match-stats?isLive=False,63,1,3,19,42,13,19,17,23,1,2,30,42,13,29,15,22,5,7,8,8,28,51,58,93,,,,,,,,,,0,3,29,51,16,29,7,22,2,7,23,51,6,19,6,23,1,2,8,8,12,42,35,93,,,,,,,,,
2017-600-r09x-la93-R16,2017-600,R16,7,,r09x,Jurij Rodionov,AUT,18.188,la93,Enrique Lopez Perez,ESP,26.139,Q,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/600/MS012/match-stats?isLive=False,93,2,7,46,91,28,46,25,45,8,10,53,91,13,29,11,22,4,8,10,9,24,51,77,142,,,,,,,,,,3,6,29,51,16,29,11,22,4,8,27,51,18,46,20,45,2,10,9,10,38,91,65,142,,,,,,,,,
2017-600-sx50-o408-R16,2017-600,R16,8,,sx50,Roman Safiullin,RUS,19.962,o408,Ricardo Ojeda Lara,ESP,24.494,LL,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/600/MS015/match-stats?isLive=False,78,3,1,47,67,31,47,10,20,3,5,41,67,15,33,11,19,4,7,10,9,26,52,67,119,,,,,,,,,,0,1,33,52,18,33,8,19,3,7,26,52,16,47,10,20,2,5,9,10,26,67,52,119,,,,,,,,,
2017-600-d985-r09x-QF,2017-600,QF,3,,d985,Joao Domingues,POR,23.801,r09x,Jurij Rodionov,AUT,18.188,9,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/600/MS006/match-stats?isLive=False,65,2,1,33,49,24,33,12,16,0,0,36,49,12,26,13,28,3,6,9,9,25,54,61,103,,,,,,,,,,3,3,26,54,14,26,15,28,3,6,29,54,9,33,4,16,0,0,9,9,13,49,42,103,,,,,,,,,
2017-600-mf35-k839-QF,2017-600,QF,2,,mf35,Andrej Martin,SVK,27.844,k839,Tobias Kamke,GER,31.174,4,7,63 26 61,2,1,14,10,0,0,https://www.atptour.com/en/scores/2017/600/MS005/match-stats?isLive=False,126,4,2,51,99,30,51,21,48,11,16,51,99,18,41,21,32,7,15,12,12,39,73,90,172,,,,,,,,,,1,3,41,73,23,41,11,32,8,15,34,73,21,51,27,48,5,16,12,12,48,99,82,172,,,,,,,,,
2017-600-mh16-sx50-QF,2017-600,QF,4,,mh16,Yannick Maden,GER,27.739,sx50,Roman Safiullin,RUS,19.962,,LL,64 26 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/2017/600/MS007/match-stats?isLive=False,112,1,2,55,83,37,55,7,28,6,12,44,83,19,45,18,33,6,10,14,14,37,78,81,161,,,,,,,,,,5,3,45,78,26,45,15,33,4,10,41,78,18,55,21,28,6,12,14,14,39,83,80,161,,,,,,,,,
2017-600-pg32-kh56-QF,2017-600,QF,1,,pg32,Adam Pavlasek,CZE,22.793,kh56,Zdenek Kolar,CZE,20.79,1,,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/600/MS004/match-stats?isLive=False,90,5,3,44,79,30,44,17,35,7,10,47,79,14,31,16,33,5,9,10,10,30,64,77,143,,,,,,,,,,2,1,31,64,17,31,17,33,4,9,34,64,14,44,18,35,3,10,10,10,32,79,66,143,,,,,,,,,
2017-600-mf35-pg32-SF,2017-600,SF,1,,mf35,Andrej Martin,SVK,27.844,pg32,Adam Pavlasek,CZE,22.793,4,1,61 76(6),2,0,13,7,1,0,https://www.atptour.com/en/scores/2017/600/MS002/match-stats?isLive=False,101,0,1,45,71,33,45,14,26,5,7,47,71,19,49,17,30,4,10,10,9,36,79,83,150,,,,,,,,,,1,4,49,79,30,49,13,30,6,10,43,79,12,45,12,26,2,7,9,10,24,71,67,150,,,,,,,,,
2017-600-mh16-d985-SF,2017-600,SF,2,,mh16,Yannick Maden,GER,27.739,d985,Joao Domingues,POR,23.801,,9,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/600/MS003/match-stats?isLive=False,69,1,1,29,54,20,29,14,25,0,1,34,54,15,23,8,17,5,5,8,8,23,40,57,94,,,,,,,,,,1,1,23,40,8,23,9,17,0,5,17,40,9,29,11,25,1,1,8,8,20,54,37,94,,,,,,,,,
2017-600-mf35-mh16-F,2017-600,F,1,,mf35,Andrej Martin,SVK,27.844,mh16,Yannick Maden,GER,27.739,4,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/600/MS001/match-stats?isLive=False,102,0,3,47,70,33,47,9,23,4,8,42,70,19,53,16,21,5,8,11,10,35,74,77,144,,,,,,,,,,0,4,53,74,34,53,5,21,3,8,39,74,14,47,14,23,4,8,10,11,28,70,67,144,,,,,,,,,
2017-6116-hb64-n670-Q1,2017-6116,Q1,3,,hb64,Quentin Halys,FRA,20.744,n670,Hugo Nys,MON,26.438,3,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/6116/QS012/match-stats?isLive=False,85,4,4,39,62,31,39,11,23,2,4,42,62,12,40,28,45,4,13,11,10,40,85,82,147,,,,,,,,,,3,5,40,85,28,40,17,45,9,13,45,85,8,39,12,23,2,4,10,11,20,62,65,147,,,,,,,,,
2017-6116-k964-b09a-Q1,2017-6116,Q1,7,,k964,Brydan Klein,GBR,27.564,b09a,Trent Bryde,USA,17.916,7,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6116/QS011/match-stats?isLive=False,79,4,6,25,47,21,25,11,22,3,3,32,47,11,27,21,35,5,9,7,8,32,62,64,109,,,,,,,,,,2,5,27,62,16,27,14,35,4,9,30,62,4,25,11,22,0,3,8,7,15,47,45,109,,,,,,,,,
2017-6116-kc12-w723-Q1,2017-6116,Q1,4,,kc12,Mitchell Krueger,USA,23.532,w723,Pol Wattanakul,THA,21.973,4,AL,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6116/QS014/match-stats?isLive=False,59,2,2,26,42,21,26,11,16,1,1,32,42,13,26,13,21,5,7,7,8,26,47,58,89,,,,,,,,,,2,7,26,47,13,26,8,21,2,7,21,47,5,26,5,16,0,1,8,7,10,42,31,89,,,,,,,,,
2017-6116-ke64-g493-Q1,2017-6116,Q1,2,,ke64,Stefan Kozlov,USA,19.478,g493,Catalin-Ionut Gard,ROU,36.037,2,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6116/QS010/match-stats?isLive=False,71,3,2,27,47,22,27,11,20,1,2,33,47,7,23,19,24,5,10,8,8,26,47,59,94,,,,,,,,,,0,6,23,47,16,23,5,24,5,10,21,47,5,27,9,20,1,2,8,8,14,47,35,94,,,,,,,,,
2017-6116-me89-bf98-Q1,2017-6116,Q1,1,,me89,Illya Marchenko,UKR,29.876,bf98,Alessandro Bega,ITA,26.534,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/6116/QS008/match-stats?isLive=False,74,8,5,25,52,22,25,14,27,0,2,36,52,13,38,15,21,4,7,10,10,28,59,64,111,,,,,,,,,,1,6,38,59,25,38,6,21,3,7,31,59,3,25,13,27,2,2,10,10,16,52,47,111,,,,,,,,,
2017-6116-n674-pc78-Q1,2017-6116,Q1,6,,n674,Dennis Novikov,USA,23.715,pc78,Ante Pavic,CRO,28.379,6,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6116/QS013/match-stats?isLive=False,56,9,1,32,41,30,32,6,9,0,0,36,41,6,28,16,30,3,3,9,10,22,58,58,99,,,,,,,,,,9,5,28,58,22,28,14,30,0,3,36,58,2,32,3,9,0,0,10,9,5,41,41,99,,,,,,,,,
2017-6116-pl56-cg49-Q1,2017-6116,Q1,8,,pl56,Tommy Paul,USA,20.185,cg49,Andrew Carter,USA,27.322,8,AL,46 60 61,2,1,16,7,0,0,https://www.atptour.com/en/scores/2017/6116/QS015/match-stats?isLive=False,99,8,3,42,73,32,42,17,31,7,9,49,73,17,34,19,30,6,8,12,11,36,64,85,137,,,,,,,,,,0,9,34,64,17,34,11,30,2,8,28,64,10,42,14,31,2,9,11,12,24,73,52,137,,,,,,,,,
2017-6116-sf62-n480-Q1,2017-6116,Q1,5,,sf62,Tim Smyczek,USA,29.567,n480,Jeevan Nedunchezhiyan,IND,28.76,5,AL,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/6116/QS009/match-stats?isLive=False,98,10,4,36,64,30,36,17,28,0,1,47,64,13,33,16,39,2,3,11,10,29,72,76,136,,,,,,,,,,3,4,33,72,20,33,23,39,1,3,43,72,6,36,11,28,1,1,10,11,17,64,60,136,,,,,,,,,
2017-6116-hb64-n674-Q2,2017-6116,Q2,3,,hb64,Quentin Halys,FRA,20.744,n674,Dennis Novikov,USA,23.715,3,6,67(6) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2017/6116/QS006/match-stats?isLive=False,151,8,10,66,117,42,66,27,51,7,11,69,117,28,71,24,46,6,14,17,17,52,117,121,234,,,,,,,,,,2,5,71,117,43,71,22,46,8,14,65,117,24,66,24,51,4,11,17,17,48,117,113,234,,,,,,,,,
2017-6116-ke64-k964-Q2,2017-6116,Q2,2,,ke64,Stefan Kozlov,USA,19.478,k964,Brydan Klein,GBR,27.564,2,7,67(9) 62 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/2017/6116/QS005/match-stats?isLive=False,224,5,16,83,143,58,83,28,60,11,14,86,143,26,80,33,55,5,15,16,16,59,135,145,278,,,,,,,,,,6,12,80,135,54,80,22,55,10,15,76,135,25,83,32,60,3,14,16,16,57,143,133,278,,,,,,,,,
2017-6116-pl56-kc12-Q2,2017-6116,Q2,4,,pl56,Tommy Paul,USA,20.185,kc12,Mitchell Krueger,USA,23.532,8,4,26 62 63,2,1,14,11,0,0,https://www.atptour.com/en/scores/2017/6116/QS007/match-stats?isLive=False,125,3,6,55,95,44,55,15,40,6,9,59,95,15,49,19,32,4,7,13,12,34,81,93,176,,,,,,,,,,5,6,49,81,34,49,13,32,3,7,47,81,11,55,25,40,3,9,12,13,36,95,83,176,,,,,,,,,
2017-6116-sf62-me89-Q2,2017-6116,Q2,1,(W/O),sf62,Tim Smyczek,USA,29.567,me89,Illya Marchenko,UKR,29.876,5,1,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6116-dc58-e873-R32,2017-6116,R32,4,,dc58,Jared Donaldson,USA,20.79,e873,Ernesto Escobedo,USA,21.053,8,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6116/MS023/match-stats?isLive=False,57,2,3,20,42,16,20,16,22,0,0,32,42,16,33,8,17,4,6,8,8,24,50,56,92,,,,,,,,,,2,5,33,50,17,33,9,17,2,6,26,50,4,20,6,22,0,0,8,8,10,42,36,92,,,,,,,,,
2017-6116-e831-b837-R32,2017-6116,R32,1,,e831,Kyle Edmund,GBR,22.543,b837,Marcos Baghdatis,CYP,32.102,5,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/6116/MS019/match-stats?isLive=False,84,2,1,24,53,21,24,23,29,0,0,44,53,7,37,21,33,2,5,11,10,28,70,72,123,,,,,,,,,,11,4,37,70,30,37,12,33,3,5,42,70,3,24,6,29,0,0,10,11,9,53,51,123,,,,,,,,,
2017-6116-e865-fb98-R32,2017-6116,R32,5,,e865,Christopher Eubanks,USA,21.217,fb98,Taylor Fritz,USA,19.739,WC,WC,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/6116/MS022/match-stats?isLive=False,81,11,3,42,69,33,42,19,27,1,1,52,69,11,40,8,27,1,1,11,11,19,67,71,136,,,,,,,,,,8,0,40,67,29,40,19,27,0,1,48,67,9,42,8,27,0,1,11,11,17,69,65,136,,,,,,,,,
2017-6116-g967-pc11-R32,2017-6116,R32,6,,g967,Peter Gojowczyk,GER,28.024,pc11,Guido Pella,ARG,27.185,S,,46 63 76(5),2,1,17,15,1,0,https://www.atptour.com/en/scores/2017/6116/MS018/match-stats?isLive=False,134,6,6,54,107,42,54,25,53,3,7,67,107,26,73,19,40,4,16,16,15,45,113,112,220,,,,,,,,,,4,6,73,113,47,73,21,40,12,16,68,113,12,54,28,53,4,7,15,16,40,107,108,220,,,,,,,,,
2017-6116-hb64-ke64-R32,2017-6116,R32,7,,hb64,Quentin Halys,FRA,20.744,ke64,Stefan Kozlov,USA,19.478,Q,Q,75 76(7),2,0,14,11,1,0,https://www.atptour.com/en/scores/2017/6116/MS026/match-stats?isLive=False,107,9,6,55,92,39,55,22,37,7,8,61,92,15,60,13,21,2,7,12,12,28,81,89,173,,,,,,,,,,6,8,60,81,45,60,8,21,5,7,53,81,16,55,15,37,1,8,12,12,31,92,84,173,,,,,,,,,
2017-6116-j267-o522-R32,2017-6116,R32,8,,j267,Malek Jaziri,TUN,33.51,o522,Reilly Opelka,USA,19.905,,WC,57 76(14) 61,2,1,18,14,1,0,https://www.atptour.com/en/scores/2017/6116/MS025/match-stats?isLive=False,164,14,9,71,128,55,71,29,57,12,14,84,128,15,63,24,42,3,5,16,15,39,105,123,233,,,,,,,,,,26,8,63,105,48,63,18,42,2,5,66,105,16,71,28,57,2,14,15,16,44,128,110,233,,,,,,,,,
2017-6116-l797-f586-R32,2017-6116,R32,9,,l797,Lukas Lacko,SVK,29.723,f586,Thomas Fabbiano,ITA,28.161,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6116/MS029/match-stats?isLive=False,59,6,0,31,50,22,31,14,19,2,2,36,50,10,25,11,17,4,7,8,7,21,42,57,92,,,,,,,,,,2,2,25,42,15,25,6,17,3,7,21,42,9,31,5,19,0,2,7,8,14,50,35,92,,,,,,,,,
2017-6116-mh30-td51-R32,2017-6116,R32,10,,mh30,John Millman,AUS,28.11,td51,Frances Tiafoe,USA,19.51,PR,,57 64 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/2017/6116/MS021/match-stats?isLive=False,139,10,2,72,117,50,72,25,45,2,5,75,117,13,53,22,50,3,4,17,17,35,103,110,220,,,,,,,,,,19,4,53,103,40,53,28,50,1,4,68,103,22,72,20,45,3,5,17,17,42,117,110,220,,,,,,,,,
2017-6116-pd07-f811-R32,2017-6116,R32,11,,pd07,Vasek Pospisil,CAN,27.086,f811,Bjorn Fratangelo,USA,24.013,,S,75 46 76(3),2,1,18,17,1,0,https://www.atptour.com/en/scores/2017/6116/MS030/match-stats?isLive=False,159,15,2,68,109,52,68,26,41,6,7,78,109,11,50,27,61,1,4,17,17,38,111,116,220,,,,,,,,,,5,8,50,111,39,50,34,61,3,4,73,111,16,68,15,41,1,7,17,17,31,109,104,220,,,,,,,,,
2017-6116-pl56-ch27-R32,2017-6116,R32,3,,pl56,Tommy Paul,USA,20.185,ch27,Hyeon Chung,KOR,21.18,Q,7,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2017/6116/MS024/match-stats?isLive=False,121,6,1,53,77,36,53,8,24,5,9,44,77,24,57,26,47,7,16,13,14,50,104,94,181,,,,,,,,,,3,6,57,104,33,57,21,47,9,16,54,104,17,53,16,24,4,9,14,13,33,77,87,181,,,,,,,,,
2017-6116-sc56-k776-R32,2017-6116,R32,12,,sc56,Dudi Sela,ISR,32.303,k776,Konstantin Kravchuk,RUS,32.419,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2017/6116/MS017/match-stats?isLive=False,79,2,3,31,49,27,31,8,18,0,2,35,49,10,35,28,41,5,14,10,10,38,76,73,125,,,,,,,,,,6,5,35,76,25,35,13,41,9,14,38,76,4,31,10,18,2,2,10,10,14,49,52,125,,,,,,,,,
2017-6116-y124-sf62-R32,2017-6116,R32,2,,y124,Donald Young,USA,28.002,sf62,Tim Smyczek,USA,29.567,6,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6116/MS028/match-stats?isLive=False,69,6,3,30,56,26,30,14,26,5,5,40,56,5,21,15,28,3,4,9,9,20,49,60,105,,,,,,,,,,7,4,21,49,16,21,13,28,1,4,29,49,4,30,12,26,0,5,9,9,16,56,45,105,,,,,,,,,
2017-6116-e831-g967-R16,2017-6116,R16,5,,e831,Kyle Edmund,GBR,22.543,g967,Peter Gojowczyk,GER,28.024,5,S,26 64 75,2,1,15,15,0,0,https://www.atptour.com/en/scores/2017/6116/MS009/match-stats?isLive=False,121,12,5,50,93,36,50,21,43,4,7,57,93,10,47,21,42,3,5,15,15,31,89,88,182,,,,,,,,,,14,3,47,89,37,47,21,42,2,5,58,89,14,50,22,43,3,7,15,15,36,93,94,182,,,,,,,,,
2017-6116-e865-dc58-R16,2017-6116,R16,7,,e865,Christopher Eubanks,USA,21.217,dc58,Jared Donaldson,USA,20.79,WC,8,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/6116/MS011/match-stats?isLive=False,106,8,5,54,84,39,54,17,30,3,5,56,84,12,36,20,49,4,8,14,14,32,85,88,169,,,,,,,,,,9,7,36,85,24,36,29,49,4,8,53,85,15,54,13,30,2,5,14,14,28,84,81,169,,,,,,,,,
2017-6116-h940-mh30-R16,2017-6116,R16,4,,h940,Ryan Harrison,USA,25.212,mh30,John Millman,AUS,28.11,4,PR,67(2) 76(4) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/2017/6116/MS010/match-stats?isLive=False,165,11,7,64,115,48,64,30,51,5,7,78,115,22,77,21,48,3,17,18,18,43,125,121,240,,,,,,,,,,4,1,77,125,55,77,27,48,14,17,82,125,16,64,21,51,2,7,18,18,37,115,119,240,,,,,,,,,
2017-6116-i186-pd07-R16,2017-6116,R16,2,,i186,John Isner,USA,32.244,pd07,Vasek Pospisil,CAN,27.086,2,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6116/MS015/match-stats?isLive=False,67,10,1,28,44,27,28,13,16,0,0,40,44,9,31,14,28,2,5,10,9,23,59,63,103,,,,,,,,,,4,2,31,59,22,31,14,28,3,5,36,59,1,28,3,16,0,0,9,10,4,44,40,103,,,,,,,,,
2017-6116-l797-y124-R16,2017-6116,R16,6,,l797,Lukas Lacko,SVK,29.723,y124,Donald Young,USA,28.002,,6,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6116/MS014/match-stats?isLive=False,58,3,1,22,44,19,22,14,22,0,0,33,44,8,29,16,22,4,10,8,8,24,51,57,95,,,,,,,,,,5,6,29,51,21,29,6,22,6,10,27,51,3,22,8,22,0,0,8,8,11,44,38,95,,,,,,,,,
2017-6116-ma30-hb64-R16,2017-6116,R16,3,,ma30,Gilles Muller,LUX,34.206,hb64,Quentin Halys,FRA,20.744,3,Q,64 67(1) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2017/6116/MS013/match-stats?isLive=False,134,20,7,54,87,47,54,19,33,2,2,66,87,6,44,18,39,2,3,16,15,24,83,90,170,,,,,,,,,,12,3,44,83,38,44,21,39,1,3,59,83,7,54,14,33,0,2,15,16,21,87,80,170,,,,,,,,,
2017-6116-pl56-j267-R16,2017-6116,R16,8,,pl56,Tommy Paul,USA,20.185,j267,Malek Jaziri,TUN,33.51,Q,,67(5) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2017/6116/MS012/match-stats?isLive=False,138,8,2,67,96,49,67,14,29,2,4,63,96,10,50,28,47,5,12,15,16,38,97,101,193,,,,,,,,,,8,5,50,97,40,50,19,47,7,12,59,97,18,67,15,29,2,4,16,15,33,96,92,193,,,,,,,,,
2017-6116-sm25-sc56-R16,2017-6116,R16,1,,sm25,Jack Sock,USA,24.833,sc56,Dudi Sela,ISR,32.303,1,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6116/MS008/match-stats?isLive=False,71,5,4,37,58,31,37,9,21,6,6,40,58,14,39,8,20,3,6,9,10,22,59,62,117,,,,,,,,,,7,2,39,59,25,39,12,20,3,6,37,59,6,37,12,21,0,6,10,9,18,58,55,117,,,,,,,,,
2017-6116-e831-sm25-QF,2017-6116,QF,1,,e831,Kyle Edmund,GBR,22.543,sm25,Jack Sock,USA,24.833,5,1,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/6116/MS004/match-stats?isLive=False,88,4,0,28,46,23,28,12,18,0,1,35,46,13,34,16,23,4,9,9,8,29,57,64,103,,,,,,,,,,3,2,34,57,21,34,7,23,5,9,28,57,5,28,6,18,1,1,8,9,11,46,39,103,,,,,,,,,
2017-6116-h940-e865-QF,2017-6116,QF,4,,h940,Ryan Harrison,USA,25.212,e865,Christopher Eubanks,USA,21.217,4,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6116/MS005/match-stats?isLive=False,55,7,1,34,43,26,34,7,9,0,0,33,43,12,32,18,26,4,12,8,7,30,58,63,101,,,,,,,,,,1,10,32,58,20,32,8,26,8,12,28,58,8,34,2,9,0,0,7,8,10,43,38,101,,,,,,,,,
2017-6116-i186-l797-QF,2017-6116,QF,2,,i186,John Isner,USA,32.244,l797,Lukas Lacko,SVK,29.723,2,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/6116/MS007/match-stats?isLive=False,73,13,0,44,58,38,44,7,14,1,1,45,58,5,29,11,26,2,2,11,11,16,55,61,113,,,,,,,,,,9,2,29,55,24,29,15,26,0,2,39,55,6,44,7,14,0,1,11,11,13,58,52,113,,,,,,,,,
2017-6116-ma30-pl56-QF,2017-6116,QF,3,,ma30,Gilles Muller,LUX,34.206,pl56,Tommy Paul,USA,20.185,3,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6116/MS006/match-stats?isLive=False,69,16,1,37,61,28,37,12,24,4,4,40,61,16,34,4,10,4,6,8,8,20,44,60,105,,,,,,,,,,3,1,34,44,18,34,6,10,2,6,24,44,9,37,12,24,0,4,8,8,21,61,45,105,,,,,,,,,
