id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-8994-bp41-cd85-R16,2022-8994,R16,4,,bp41,Antoine Bellier,SUI,25.669,cd85,Pablo Carreno Busta,ESP,30.935,Q,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms010,84,10,7,56,85,45,56,9,29,14,14,54,85,10,32,5,14,2,2,10,9,15,46,69,131,35,,15,42,72,213,191,,161,1,2,32,46,22,32,9,14,0,2,31,46,11,56,20,29,0,14,9,10,31,85,62,131,21,,14,9,15,190,173,,143
2022-8994-gc88-mk66-R16,2022-8994,R16,7,,gc88,Marcos Giron,USA,28.903,mk66,Mackenzie McDonald,USA,27.174,,,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms014,137,8,2,54,92,44,54,23,38,3,5,67,92,18,61,12,35,2,8,16,16,30,96,97,188,31,,20,11,19,215,186,,147,3,1,61,96,43,61,23,35,6,8,66,96,10,54,15,38,2,5,16,16,25,92,91,188,24,,21,26,38,201,183,,153
2022-8994-gj37-mv14-R16,2022-8994,R16,8,,gj37,Tallon Griekspoor,NED,25.962,mv14,Alex Molcan,SVK,24.548,,,06 63 76(3),2,1,13,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms011,120,11,2,57,91,42,57,15,34,7,10,57,91,18,67,17,31,2,10,13,14,35,98,92,189,36,,32,24,40,205,193,,167,8,3,67,98,49,67,14,31,8,10,63,98,15,57,19,34,3,10,14,13,34,91,97,189,24,,15,15,21,196,173,,147
2022-8994-mm58-kc56-R16,2022-8994,R16,1,,mm58,Daniil Medvedev,RUS,26.354,kc56,Aslan Karatsev,RUS,28.79,1,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms008,138,10,5,57,93,45,57,15,36,2,3,60,93,13,42,22,45,3,7,14,13,35,87,95,180,24,,16,6,15,207,196,,153,1,5,42,87,29,42,23,45,4,7,52,87,12,57,21,36,1,3,13,14,33,93,85,180,35,,34,18,24,201,186,,156
2022-8994-te51-i305-R16,2022-8994,R16,2,,te51,Stefanos Tsitsipas,GRE,23.852,i305,Ilya Ivashka,BLR,28.319,2 WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms015,83,7,1,34,53,29,34,14,19,0,0,43,53,9,35,10,21,2,5,10,10,19,56,62,109,22,,13,7,11,218,204,,161,4,4,35,56,26,35,11,21,3,5,37,56,5,34,5,19,0,0,10,10,10,53,47,109,17,,18,5,7,211,196,,147
2022-8994-bd06-mm58-QF,2022-8994,QF,1,,bd06,Roberto Bautista Agut,ESP,34.18,mm58,Daniil Medvedev,RUS,26.354,5,1,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms004,71,0,0,43,55,32,43,7,12,1,1,39,55,11,25,8,16,3,6,9,8,19,41,58,96,15,,9,13,18,195,174,,154,3,1,25,41,14,25,8,16,3,6,22,41,11,43,5,12,0,1,8,9,16,55,38,96,13,,20,7,12,202,192,,148
2022-8994-bm95-ae14-QF,2022-8994,QF,4,,bm95,Benjamin Bonzi,FRA,26.026,ae14,Daniel Altmaier,GER,23.768,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms006,76,4,2,36,48,32,36,8,12,0,0,40,48,8,34,16,28,2,9,10,9,24,62,64,110,18,,16,8,9,214,193,,165,2,5,34,62,26,34,12,28,7,9,38,62,4,36,4,12,0,0,9,10,8,48,46,110,14,,15,13,20,205,188,,149
2022-8994-bp41-gj37-QF,2022-8994,QF,3,,bp41,Antoine Bellier,SUI,25.669,gj37,Tallon Griekspoor,NED,25.962,Q,,57 76(5) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms005,128,13,5,72,100,60,72,13,28,7,8,73,100,14,65,21,39,2,9,16,16,35,104,108,204,36,,11,40,61,214,184,,154,13,7,65,104,51,65,18,39,7,9,69,104,12,72,15,28,1,8,16,16,27,100,96,204,42,,23,21,31,207,190,,164
2022-8994-te51-gc88-QF,2022-8994,QF,2,,te51,Stefanos Tsitsipas,GRE,23.852,gc88,Marcos Giron,USA,28.903,2 WC,,76(5) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms007,153,13,2,60,108,43,60,28,48,5,8,71,108,16,57,15,35,3,8,16,15,31,92,102,200,46,,29,30,49,216,200,,162,3,0,57,92,41,57,20,35,5,8,61,92,17,60,20,48,3,8,15,16,37,108,98,200,23,,16,10,16,209,185,,143
2022-8994-bd06-bp41-SF,2022-8994,SF,2,,bd06,Roberto Bautista Agut,ESP,34.18,bp41,Antoine Bellier,SUI,25.669,5,Q,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms002,78,4,0,38,54,30,38,11,16,0,1,41,54,15,44,13,20,3,7,10,10,28,64,69,118,25,,15,5,11,197,174,,156,6,4,44,64,29,44,7,20,4,7,36,64,8,38,5,16,1,1,10,10,13,54,49,118,24,,12,25,41,209,180,,167
2022-8994-te51-bm95-SF,2022-8994,SF,1,,te51,Stefanos Tsitsipas,GRE,23.852,bm95,Benjamin Bonzi,FRA,26.026,2 WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms003,93,7,0,37,63,28,37,17,26,3,3,45,63,10,32,10,27,2,5,10,10,20,59,65,122,23,,13,17,21,216,203,,171,3,2,32,59,22,32,17,27,3,5,39,59,9,37,9,26,0,3,10,10,18,63,57,122,20,,16,8,16,218,195,,168
2022-8994-te51-bd06-F,2022-8994,F,1,,te51,Stefanos Tsitsipas,GRE,23.852,bd06,Roberto Bautista Agut,ESP,34.18,2 WC,5,64 36 76(2),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8994/ms001,151,8,6,48,87,39,48,19,39,1,5,58,87,19,70,23,35,4,9,15,16,42,105,100,192,25,,17,9,13,,,,,6,3,70,105,51,70,12,35,5,9,63,105,9,48,20,39,4,5,16,15,29,87,92,192,25,,19,6,9,,,,
2022-1210-a887-e0cr-Q1,2022-1210,Q1,2,,a887,Guido Andreozzi,ARG,30.873,e0cr,Nicolas Eli,ARG,17.295,2,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs018,54,1,2,15,31,13,15,11,16,0,0,24,31,23,39,11,17,6,10,6,7,34,56,58,87,,,,,,,,,,0,1,39,56,16,39,6,17,4,10,22,56,2,15,5,16,0,0,7,6,7,31,29,87,,,,,,,,,
2022-1210-ag57-r0hp-Q1,2022-1210,Q1,9,,ag57,Leonardo Aboian,ARG,24.166,r0hp,Lucio Ratti,ARG,18.397,10,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs027,73,1,1,33,46,22,33,3,13,1,4,25,46,17,34,20,25,7,12,8,9,37,59,62,105,,,,,,,,,,0,9,34,59,17,34,5,25,5,12,22,59,11,33,10,13,3,4,9,8,21,46,43,105,,,,,,,,,
2022-1210-c09g-h0gj-Q1,2022-1210,Q1,3,,c09g,Ignacio Carou,URU,22.938,h0gj,Sean Hess,ARG,21.217,4,AL,67(6) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs022,163,0,4,79,119,48,79,17,40,10,16,65,119,28,69,29,49,8,15,17,17,57,118,122,237,,,,,,,,,,2,5,69,118,41,69,20,49,7,15,61,118,31,79,23,40,6,16,17,17,54,119,115,237,,,,,,,,,
2022-1210-d0dk-b0if-Q1,2022-1210,Q1,11,,d0dk,Santiago De La Fuente,ARG,20.37,b0if,Blu Baker,GBR,20.811,,12,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs019,77,0,1,55,65,37,55,5,10,7,8,42,65,19,37,5,13,4,9,9,9,24,50,66,115,,,,,,,,,,0,0,37,50,18,37,8,13,5,9,26,50,18,55,5,10,1,8,9,9,23,65,49,115,,,,,,,,,
2022-1210-f0bv-r0bc-Q1,2022-1210,Q1,7,,f0bv,Tomas Farjat,ARG,21.346,r0bc,Lorenzo Joaquin Rodriguez,ARG,22.725,8,,63 16 76(5),2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs025,115,1,5,57,93,40,57,14,36,3,7,54,93,22,62,17,38,3,5,14,14,39,100,93,193,,,,,,,,,,3,5,62,100,40,62,21,38,2,5,61,100,17,57,22,36,4,7,14,14,39,93,100,193,,,,,,,,,
2022-1210-f0dz-l0g5-Q1,2022-1210,Q1,12,,f0dz,Tobias Franco,ARG,20.483,l0g5,Joao Victor Couto Loureiro,BRA,19.228,AL,,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs020,163,1,9,77,117,46,77,19,40,7,13,65,117,23,61,23,40,6,13,16,16,46,101,111,218,,,,,,,,,,2,13,61,101,38,61,17,40,7,13,55,101,31,77,21,40,6,13,16,16,52,117,107,218,,,,,,,,,
2022-1210-gd91-e835-Q1,2022-1210,Q1,10,,gd91,Juan Ignacio Galarza,ARG,28.255,e835,Juan Cruz Estevarena,ARG,27.768,11,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs023,45,3,1,20,30,17,20,7,10,0,0,24,30,10,17,16,21,6,8,6,7,26,38,50,68,,,,,,,,,,0,2,17,38,7,17,5,21,2,8,12,38,3,20,3,10,0,0,7,6,6,30,18,68,,,,,,,,,
2022-1210-l0eq-gj16-Q1,2022-1210,Q1,5,,l0eq,Leonardo Lopez Linquet,ARG,20.717,gj16,Federico Agustin Gomez,ARG,25.567,AL,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs026,92,1,5,33,59,21,33,16,26,4,6,37,59,20,41,24,46,5,19,9,10,44,87,81,146,,,,,,,,,,1,5,41,87,21,41,22,46,14,19,43,87,12,33,10,26,2,6,10,9,22,59,65,146,,,,,,,,,
2022-1210-n707-c0gk-Q1,2022-1210,Q1,1,,n707,Naoki Nakagawa,JPN,25.586,c0gk,Thiago Cigarran,ARG,22.233,1,AL,67(3) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs016,156,9,3,54,94,40,54,22,40,6,8,62,94,36,77,12,31,5,14,15,14,48,108,110,202,,,,,,,,,,0,1,77,108,41,77,19,31,9,14,60,108,14,54,18,40,2,8,14,15,32,94,92,202,,,,,,,,,
2022-1210-p0kp-ml59-Q1,2022-1210,Q1,6,,p0kp,Francisco Pini,ARG,19.379,ml59,Mateo Nicolas Martinez,ARG,28.29,WC,7,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs017,76,5,0,38,60,29,38,11,22,1,1,40,60,13,34,10,19,3,8,9,8,23,53,63,113,,,,,,,,,,1,3,34,53,21,34,9,19,5,8,30,53,9,38,11,22,0,1,8,9,20,60,50,113,,,,,,,,,
2022-1210-pg56-t0bz-Q1,2022-1210,Q1,4,,pg56,Jorge Panta,PER,26.911,t0bz,Luciano Tacchi,ARG,21.15,5,,67(1) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs024,186,2,4,63,135,45,63,27,72,11,16,72,135,34,83,17,31,7,14,17,16,51,114,123,249,,,,,,,,,,1,3,83,114,49,83,14,31,7,14,63,114,18,63,45,72,5,16,16,17,63,135,126,249,,,,,,,,,
2022-1210-t0af-j0aw-Q1,2022-1210,Q1,8,,t0af,Fermin Tenti,ARG,25.016,j0aw,Guido Ivan Justo,ARG,24.508,9,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs021,68,0,6,46,64,28,46,9,18,5,7,37,64,15,30,16,22,6,7,8,8,31,52,68,116,,,,,,,,,,0,6,30,52,15,30,6,22,1,7,21,52,18,46,9,18,2,7,8,8,27,64,48,116,,,,,,,,,
2022-1210-a887-d0dk-Q2,2022-1210,Q2,2,,a887,Guido Andreozzi,ARG,30.873,d0dk,Santiago De La Fuente,ARG,20.37,2,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs009,94,2,1,35,56,24,35,12,21,1,4,36,56,29,63,9,16,5,9,10,11,38,79,74,135,,,,,,,,,,1,5,63,79,34,63,7,16,4,9,41,79,11,35,9,21,3,4,11,10,20,56,61,135,,,,,,,,,
2022-1210-ag57-l0eq-Q2,2022-1210,Q2,6,,ag57,Leonardo Aboian,ARG,24.166,l0eq,Leonardo Lopez Linquet,ARG,20.717,10,AL,36 62 76(1),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs013,142,7,1,55,88,41,55,15,33,2,6,56,88,16,50,23,42,4,10,15,14,39,92,95,180,,,,,,,,,,2,6,50,92,34,50,19,42,6,10,53,92,14,55,18,33,4,6,14,15,32,88,85,180,,,,,,,,,
2022-1210-f0bv-pg56-Q2,2022-1210,Q2,4,,f0bv,Tomas Farjat,ARG,21.346,pg56,Jorge Panta,PER,26.911,8,5,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs012,128,7,1,58,93,40,58,18,35,3,6,58,93,24,57,11,22,5,11,14,13,35,79,93,172,,,,,,,,,,0,1,57,79,33,57,11,22,6,11,44,79,18,58,17,35,3,6,13,14,35,93,79,172,,,,,,,,,
2022-1210-gd91-c09g-Q2,2022-1210,Q2,3,,gd91,Juan Ignacio Galarza,ARG,28.255,c09g,Ignacio Carou,URU,22.938,11,4,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs011,106,0,2,42,61,25,42,12,19,4,7,37,61,22,46,16,31,5,9,10,10,38,77,75,138,,,,,,,,,,1,2,46,77,24,46,15,31,4,9,39,77,17,42,7,19,3,7,10,10,24,61,63,138,,,,,,,,,
2022-1210-n707-p0kp-Q2,2022-1210,Q2,1,,n707,Naoki Nakagawa,JPN,25.586,p0kp,Francisco Pini,ARG,19.379,1,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs008,96,5,1,42,64,34,42,9,22,0,1,43,64,17,42,15,26,4,8,10,10,32,68,75,132,,,,,,,,,,1,2,42,68,25,42,11,26,4,8,36,68,8,42,13,22,1,1,10,10,21,64,57,132,,,,,,,,,
2022-1210-t0af-f0dz-Q2,2022-1210,Q2,5,,t0af,Fermin Tenti,ARG,25.016,f0dz,Tobias Franco,ARG,20.483,9,AL,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/qs010,67,2,3,33,43,23,33,6,10,1,2,29,43,17,25,12,20,6,8,7,7,29,45,58,88,,,,,,,,,,0,2,25,45,8,25,8,20,2,8,16,45,10,33,4,10,1,2,7,7,14,43,30,88,,,,,,,,,
2022-1210-a887-z09k-R32,2022-1210,R32,9,,a887,Guido Andreozzi,ARG,30.873,z09k,Evan Zhu,USA,23.846,Q,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms021,78,0,2,37,58,29,37,9,21,2,3,38,58,18,38,13,24,5,8,9,10,31,62,69,120,,,,,,,,,,1,4,38,62,20,38,11,24,3,8,31,62,8,37,12,21,1,3,10,9,20,58,51,120,,,,,,,,,
2022-1210-c0df-ac58-R32,2022-1210,R32,3,,c0df,Francisco Comesana,ARG,21.704,ac58,Nicolas Alvarez,PER,26.032,3,,62 67(4) 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms027,131,1,1,70,91,51,70,10,21,4,6,61,91,18,54,18,33,5,8,15,14,36,87,97,178,,,,,,,,,,3,2,54,87,36,54,15,33,3,8,51,87,19,70,11,21,2,6,14,15,30,91,81,178,,,,,,,,,
2022-1210-db93-pl53-R32,2022-1210,R32,10,,db93,Matias Franco Descotte,ARG,27.809,pl53,Matthieu Perchicot,FRA,29.811,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms030,61,2,3,32,48,21,32,8,16,2,4,29,48,14,26,14,22,6,10,8,8,28,48,57,96,,,,,,,,,,0,3,26,48,12,26,8,22,4,10,20,48,11,32,8,16,2,4,8,8,19,48,39,96,,,,,,,,,
2022-1210-fa43-dc48-R32,2022-1210,R32,1,,fa43,Juan Pablo Ficovich,ARG,25.405,dc48,Murkel Dellien,BOL,24.76,1,,67(5) 64 76(2),2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms016,185,6,1,84,119,52,84,24,35,7,11,76,119,30,81,20,45,5,10,17,17,50,126,126,245,,,,,,,,,,2,5,81,126,51,81,25,45,5,10,76,126,32,84,11,35,4,11,17,17,43,119,119,245,,,,,,,,,
2022-1210-gd91-la54-R32,2022-1210,R32,11,,gd91,Juan Ignacio Galarza,ARG,28.255,la54,Wilson Leite,BRA,30.62,Q,,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms022,129,2,2,55,79,33,55,12,24,5,9,45,79,27,59,16,26,5,14,11,10,43,85,88,164,,,,,,,,,,3,1,59,85,32,59,10,26,9,14,42,85,22,55,12,24,4,9,10,11,34,79,76,164,,,,,,,,,
2022-1210-h0a4-t0af-R32,2022-1210,R32,6,,h0a4,Nick Hardt,DOM,21.75,t0af,Fermin Tenti,ARG,25.016,6,Q,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms019,61,1,3,21,37,18,21,8,16,0,1,26,37,20,32,10,12,6,7,7,7,30,44,56,81,,,,,,,,,,0,1,32,44,12,32,2,12,1,7,14,44,3,21,8,16,1,1,7,7,11,37,25,81,,,,,,,,,
2022-1210-h0c9-m0aw-R32,2022-1210,R32,8,,h0c9,Arklon Huertas Del Pino Cordova,PER,27.927,m0aw,Nicolas Mejia,COL,22.357,,8,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms024,64,0,1,12,31,12,12,10,19,2,3,22,31,18,27,17,27,7,10,6,7,35,54,57,85,,,,,,,,,,1,0,27,54,9,27,10,27,3,10,19,54,0,12,9,19,1,3,7,6,9,31,28,85,,,,,,,,,
2022-1210-hg90-g985-R32,2022-1210,R32,12,,hg90,Conner Huertas del pino,PER,26.5,g985,Carlos Gomez-Herrera,ESP,32.139,,,61 36 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms025,130,6,1,50,79,33,50,18,29,3,6,51,79,21,63,16,27,5,14,14,14,37,90,88,169,,,,,,,,,,1,4,63,90,42,63,11,27,9,14,53,90,17,50,11,29,3,6,14,14,28,79,81,169,,,,,,,,,
2022-1210-j267-b0fv-R32,2022-1210,R32,7,,j267,Malek Jaziri,TUN,38.416,b0fv,Roman Andres Burruchaga,ARG,20.408,7,,64 06 75,2,1,13,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms023,114,7,1,40,86,20,40,29,46,9,14,49,86,26,66,8,20,4,7,14,14,34,86,83,172,,,,,,,,,,1,0,66,86,40,66,12,20,3,7,52,86,20,40,17,46,5,14,14,14,37,86,89,172,,,,,,,,,
2022-1210-j737-f0bv-R32,2022-1210,R32,13,,j737,Facundo Juarez,ARG,24.741,f0bv,Tomas Farjat,ARG,21.346,,Q,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms017,63,0,4,40,50,28,40,3,10,3,4,31,50,14,29,17,26,5,7,8,8,31,55,62,105,,,,,,,,,,2,4,29,55,15,29,9,26,2,7,24,55,12,40,7,10,1,4,8,8,19,50,43,105,,,,,,,,,
2022-1210-mw75-l0dm-R32,2022-1210,R32,2,,mw75,Felipe Meligeni Alves,BRA,24.336,l0dm,Alejo Lorenzo Lingua Lavallen,ARG,21.279,2,,62 76(6),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms031,104,2,0,52,79,33,52,14,27,8,10,47,79,25,54,8,15,4,4,10,10,33,69,80,148,,,,,,,,,,1,3,54,69,29,54,7,15,0,4,36,69,19,52,13,27,2,10,10,10,32,79,68,148,,,,,,,,,
2022-1210-n0bs-a0g7-R32,2022-1210,R32,14,,n0bs,Mariano Navone,ARG,21.314,a0g7,Valerio Aboian,ARG,20.016,,WC,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms018,131,0,0,50,81,29,50,16,31,4,9,45,81,25,59,16,28,6,10,14,14,41,87,86,168,,,,,,,,,,1,0,59,87,34,59,12,28,4,10,46,87,21,50,15,31,5,9,14,14,36,81,82,168,,,,,,,,,
2022-1210-o09s-n707-R32,2022-1210,R32,15,,o09s,Juan Bautista Otegui,ARG,23.325,n707,Naoki Nakagawa,JPN,25.586,WC,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms026,93,6,5,35,48,27,35,5,13,1,3,32,48,14,34,23,34,5,17,9,9,37,68,69,116,,,,,,,,,,2,2,34,68,20,34,11,34,12,17,31,68,8,35,8,13,2,3,9,9,16,48,47,116,,,,,,,,,
2022-1210-q941-mv75-R32,2022-1210,R32,5,,q941,Roberto Quiroz,ECU,30.325,mv75,Ignacio Monzon,ARG,24.456,5,AL,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms028,73,1,1,39,55,28,39,10,16,1,2,38,55,20,37,7,12,4,6,9,8,27,49,65,104,,,,,,,,,,1,3,37,49,17,37,5,12,2,6,22,49,11,39,6,16,1,2,8,9,17,55,39,104,,,,,,,,,
2022-1210-r0a7-b0gy-R32,2022-1210,R32,16,,r0a7,Joao Lucas Reis Da Silva,BRA,22.233,b0gy,Alex Barrena,ARG,19.693,,WC,63 16 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms029,124,2,0,60,86,36,60,16,26,8,12,52,86,26,65,11,23,4,14,13,13,37,88,89,174,,,,,,,,,,2,1,65,88,39,65,12,23,10,14,51,88,24,60,10,26,4,12,13,13,34,86,85,174,,,,,,,,,
2022-1210-v821-ag57-R32,2022-1210,R32,4,,v821,Gonzalo Villanueva,ARG,27.435,ag57,Leonardo Aboian,ARG,24.166,4,Q,64 16 61,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms020,123,0,4,53,91,32,53,20,38,10,14,52,91,20,44,16,27,5,12,12,12,36,71,88,162,,,,,,,,,,5,2,44,71,24,44,11,27,7,12,35,71,21,53,18,38,4,14,12,12,39,91,74,162,,,,,,,,,
2022-1210-c0df-o09s-R16,2022-1210,R16,3,,c0df,Francisco Comesana,ARG,21.704,o09s,Juan Bautista Otegui,ARG,23.325,3,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms013,101,1,1,41,63,25,41,12,22,4,8,37,63,16,35,18,22,7,9,10,10,34,57,71,120,,,,,,,,,,0,6,35,57,19,35,4,22,2,9,23,57,16,41,10,22,4,8,10,10,26,63,49,120,,,,,,,,,
2022-1210-fa43-j737-R16,2022-1210,R16,1,,fa43,Juan Pablo Ficovich,ARG,25.405,j737,Facundo Juarez,ARG,24.741,1,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms008,71,1,0,33,48,20,33,11,15,6,7,31,48,25,41,8,13,6,12,7,7,33,54,64,102,,,,,,,,,,0,3,41,54,16,41,5,13,6,12,21,54,13,33,4,15,1,7,7,7,17,48,38,102,,,,,,,,,
2022-1210-h0c9-hg90-R16,2022-1210,R16,8,,h0c9,Arklon Huertas Del Pino Cordova,PER,27.927,hg90,Conner Huertas del pino,PER,26.5,,,64 16 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms012,143,1,1,37,88,25,37,23,51,4,9,48,88,27,65,14,30,5,15,13,14,41,95,89,183,,,,,,,,,,0,2,65,95,38,65,16,30,10,15,54,95,12,37,28,51,5,9,14,13,40,88,94,183,,,,,,,,,
2022-1210-j267-gd91-R16,2022-1210,R16,7,,j267,Malek Jaziri,TUN,38.416,gd91,Juan Ignacio Galarza,ARG,28.255,7,Q,76(8) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms011,126,2,2,45,89,36,45,23,44,1,2,59,89,15,60,14,28,1,3,12,12,29,88,88,177,,,,,,,,,,3,5,60,88,45,60,14,28,2,3,59,88,9,45,21,44,1,2,12,12,30,89,89,177,,,,,,,,,
2022-1210-mw75-db93-R16,2022-1210,R16,2,,mw75,Felipe Meligeni Alves,BRA,24.336,db93,Matias Franco Descotte,ARG,27.809,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms015,67,2,0,34,48,24,34,10,14,2,3,34,48,11,28,14,20,4,6,9,8,25,48,59,96,,,,,,,,,,1,4,28,48,17,28,6,20,2,6,23,48,10,34,4,14,1,3,8,9,14,48,37,96,,,,,,,,,
2022-1210-n0bs-h0a4-R16,2022-1210,R16,6,,n0bs,Mariano Navone,ARG,21.314,h0a4,Nick Hardt,DOM,21.75,,6,61 46 60,2,1,16,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/1210/ms009,118,0,1,59,80,37,59,10,21,7,11,47,80,25,43,20,32,8,15,12,11,45,75,92,155,,,,,,,,,,0,4,43,75,18,43,12,32,7,15,30,75,22,59,11,21,4,11,11,12,33,80,63,155,,,,,,,,,
