id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-447-p646-sm82-R32,2010-447,R32,14,,p646,Carlos Poch-Gradin,ESP,27.75,sm82,Abduvoris Saitmukhamedov,UZB,15.973,,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/447/MS017/match-stats?isLive=False,72,0,1,26,38,22,26,6,12,0,0,28,38,9,25,24,36,5,10,7,8,33,61,61,99,,,,,,,,,,3,4,25,61,16,25,12,36,5,10,28,61,4,26,6,12,0,0,8,7,10,38,38,99,,,,,,,,,
2010-447-r790-sf89-R32,2010-447,R32,15,,r790,Valery Rudnev,RUS,22.481,sf89,Rubin Statham,NZL,23.29,,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2010/447/MS021/match-stats?isLive=False,124,5,6,51,91,34,51,18,40,7,10,52,91,17,45,19,29,5,9,12,12,36,74,88,165,,,,,,,,,,3,3,45,74,28,45,10,29,4,9,38,74,17,51,22,40,3,10,12,12,39,91,77,165,,,,,,,,,
2010-447-sh08-v392-R32,2010-447,R32,7,,sh08,Marek Semjan,SVK,22.755,v392,Juan-Manuel Valverde,ARG,24.83,7,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/447/MS023/match-stats?isLive=False,106,4,3,34,57,28,34,10,23,2,3,38,57,17,44,14,21,4,10,9,9,31,65,69,122,,,,,,,,,,1,0,44,65,27,44,7,21,6,10,34,65,6,34,13,23,1,3,9,9,19,57,53,122,,,,,,,,,
2010-447-t982-h472-R32,2010-447,R32,2,,t982,Tsung-Hua Yang,TPE,19.362,h472,Oscar Hernandez,ESP,32.33,,2,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/447/MS031/match-stats?isLive=False,67,6,1,29,50,25,29,11,21,4,4,36,50,14,35,14,22,4,10,8,7,28,57,64,107,,,,,,,,,,3,0,35,57,21,35,8,22,6,10,29,57,4,29,10,21,0,4,7,8,14,50,43,107,,,,,,,,,
2010-447-v576-ra17-R32,2010-447,R32,4,,v576,Michael Venus,NZL,22.814,ra17,Guillaume Rufin,FRA,20.204,,4,62 76(6),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-447-z254-mf71-R32,2010-447,R32,16,,z254,Jurgen Zopp,EST,22.362,mf71,Denys Molchanov,UKR,23.231,,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-447-j259-l702-R16,2010-447,R16,6,,j259,Andis Juska,LAT,25.215,l702,Mikhail Ledovskikh,RUS,24.002,8,,64 76(1),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/447/MS012/match-stats?isLive=False,103,6,9,52,92,38,52,20,40,8,9,58,92,13,46,14,25,2,4,11,11,27,71,85,163,,,,,,,,,,4,0,46,71,33,46,11,25,2,4,44,71,14,52,20,40,1,9,11,11,34,92,78,163,,,,,,,,,
2010-447-k834-p646-R16,2010-447,R16,1,,k834,Blaz Kavcic,SLO,23.427,p646,Carlos Poch-Gradin,ESP,27.75,1,,67(9) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2010/447/MS008/match-stats?isLive=False,141,2,5,79,98,58,79,10,19,2,4,68,98,19,60,17,35,4,5,16,15,36,95,104,193,,,,,,,,,,4,5,60,95,41,60,18,35,1,5,59,95,21,79,9,19,2,4,15,16,30,98,89,193,,,,,,,,,
2010-447-mf35-e180-R16,2010-447,R16,4,,mf35,Andrej Martin,SVK,20.887,e180,Mikhail Elgin,RUS,28.819,6 Q,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/447/MS014/match-stats?isLive=False,101,2,7,58,92,43,58,12,34,12,12,55,92,9,23,13,27,3,3,9,8,22,50,77,142,,,,,,,,,,2,3,23,50,14,23,14,27,0,3,28,50,15,58,22,34,0,12,8,9,37,92,65,142,,,,,,,,,
2010-447-r790-kb54-R16,2010-447,R16,2,,r790,Valery Rudnev,RUS,22.481,kb54,Andrey Kuznetsov,RUS,19.465,,3,63 26 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/2010/447/MS010/match-stats?isLive=False,143,5,1,57,100,39,57,22,43,11,14,61,100,12,49,26,46,3,11,14,13,38,95,99,195,,,,,,,,,,5,4,49,95,37,49,20,46,8,11,57,95,18,57,21,43,3,14,13,14,39,100,96,195,,,,,,,,,
2010-447-sh08-i151-R16,2010-447,R16,5,,sh08,Marek Semjan,SVK,22.755,i151,Murad Inoyatov,UZB,25.739,7,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/447/MS011/match-stats?isLive=False,82,4,3,38,48,32,38,5,10,3,4,37,48,15,45,15,20,4,10,9,9,30,65,67,113,,,,,,,,,,2,6,45,65,30,45,5,20,6,10,35,65,6,38,5,10,1,4,9,9,11,48,46,113,,,,,,,,,
2010-447-t982-p642-R16,2010-447,R16,8,,t982,Tsung-Hua Yang,TPE,19.362,p642,Boris Pashanski,SRB,27.766,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/447/MS015/match-stats?isLive=False,92,10,1,32,65,24,32,19,33,4,4,43,65,8,32,19,30,3,8,9,8,27,62,70,127,,,,,,,,,,3,1,32,62,24,32,11,30,5,8,35,62,8,32,14,33,0,4,8,9,22,65,57,127,,,,,,,,,
2010-447-v576-ga71-R16,2010-447,R16,7,,v576,Michael Venus,NZL,22.814,ga71,Laurynas Grigelis,LTU,18.986,,Q,26 63 76(3),2,1,15,15,1,0,https://www.atptour.com/en/scores/2010/447/MS013/match-stats?isLive=False,131,12,7,62,113,50,62,21,51,5,8,71,113,12,54,18,34,2,4,15,14,30,88,101,201,,,,,,,,,,7,7,54,88,42,54,16,34,2,4,58,88,12,62,30,51,3,8,14,15,42,113,100,201,,,,,,,,,
2010-447-z254-k777-R16,2010-447,R16,3,,z254,Jurgen Zopp,EST,22.362,k777,Evgeny Kirillov,RUS,23.069,,5,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/447/MS009/match-stats?isLive=False,89,11,4,50,87,43,50,16,37,9,10,59,87,11,39,8,20,2,2,11,10,19,59,78,146,,,,,,,,,,6,1,39,59,28,39,12,20,0,2,40,59,7,50,21,37,1,10,10,11,28,87,68,146,,,,,,,,,
2010-447-j259-v576-QF,2010-447,QF,4,,j259,Andis Juska,LAT,25.215,v576,Michael Venus,NZL,22.814,8,,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/447/MS006/match-stats?isLive=False,67,8,2,35,52,33,35,13,17,0,1,46,52,4,27,14,28,2,4,11,10,18,55,64,107,,,,,,,,,,6,4,27,55,23,27,14,28,2,4,37,55,2,35,4,17,1,1,10,11,6,52,43,107,,,,,,,,,
2010-447-mf35-t982-QF,2010-447,QF,2,,mf35,Andrej Martin,SVK,20.887,t982,Tsung-Hua Yang,TPE,19.362,6 Q,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/447/MS007/match-stats?isLive=False,107,3,5,32,62,25,32,18,30,3,4,43,62,27,63,15,28,4,11,10,11,42,91,85,153,,,,,,,,,,4,3,63,91,36,63,13,28,7,11,49,91,7,32,12,30,1,4,11,10,19,62,68,153,,,,,,,,,
2010-447-sh08-r790-QF,2010-447,QF,3,,sh08,Marek Semjan,SVK,22.755,r790,Valery Rudnev,RUS,22.481,7,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/447/MS005/match-stats?isLive=False,112,1,5,36,68,30,36,16,32,2,4,46,68,15,48,10,20,3,6,11,11,25,68,71,136,,,,,,,,,,2,4,48,68,33,48,10,20,3,6,43,68,6,36,16,32,2,4,11,11,22,68,65,136,,,,,,,,,
2010-447-z254-k834-QF,2010-447,QF,1,,z254,Jurgen Zopp,EST,22.362,k834,Blaz Kavcic,SLO,23.427,,1,16 75 75,2,1,15,16,0,0,https://www.atptour.com/en/scores/2010/447/MS004/match-stats?isLive=False,144,5,5,52,97,38,52,21,45,6,10,59,97,33,87,11,23,4,9,15,16,44,110,103,207,,,,,,,,,,2,6,87,110,54,87,12,23,5,9,66,110,14,52,24,45,4,10,16,15,38,97,104,207,,,,,,,,,
2010-447-mf35-j259-SF,2010-447,SF,1,(RET),mf35,Andrej Martin,SVK,20.887,j259,Andis Juska,LAT,25.215,6 Q,8,54 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-447-sh08-z254-SF,2010-447,SF,2,,sh08,Marek Semjan,SVK,22.755,z254,Jurgen Zopp,EST,22.362,7,,64 36 76(5),2,1,16,16,1,0,https://www.atptour.com/en/scores/2010/447/MS002/match-stats?isLive=False,158,8,6,70,107,49,70,17,37,4,7,66,107,21,77,13,24,3,11,15,16,34,101,100,208,,,,,,,,,,6,2,77,101,56,77,11,24,8,11,67,101,21,70,20,37,3,7,16,15,41,107,108,208,,,,,,,,,
2010-447-mf35-sh08-F,2010-447,F,1,,mf35,Andrej Martin,SVK,20.887,sh08,Marek Semjan,SVK,22.755,6 Q,7,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/447/MS001/match-stats?isLive=False,89,6,4,38,65,31,38,15,27,3,4,46,65,12,39,15,31,3,8,11,11,27,70,73,135,,,,,,,,,,2,7,39,70,27,39,16,31,5,8,43,70,7,38,12,27,1,4,11,11,19,65,62,135,,,,,,,,,
2010-6171-c813-k650-Q1,2010-6171,Q1,9,,c813,Ti Chen,TPE,26.849,k650,Leonardo Kirche,BRA,25.596,,,46 76(5) 64,2,1,17,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-c834-o446-Q1,2010-6171,Q1,1,,c834,Juan Sebastian Cabal,COL,24.29,o446,Vitor Oliveira,BRA,15.865,1,WC,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-e254-sg56-Q1,2010-6171,Q1,6,,e254,Brendan Evans,USA,24.336,sg56,Daniel Dutra da Silva,BRA,22.094,6,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-e698-sn44-Q1,2010-6171,Q1,10,,e698,Gastao Elias,POR,19.709,sn44,Bruno Santanna,BRA,17.075,,,61 60,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-f392-md50-Q1,2010-6171,Q1,4,,f392,Marcel Felder,URU,26.083,md50,Andre Miele,BRA,23.325,4,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-f525-bj55-Q1,2010-6171,Q1,2,,f525,Robert Farah,COL,23.553,bj55,Marcos Bernardes,BRA,15.016,2,WC,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-g775-m815-Q1,2010-6171,Q1,11,,g775,Rodrigo Guidolin,BRA,24.887,m815,Toshihide Matsui,JPN,32.306,,,76(3) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-i255-k609-Q1,2010-6171,Q1,5,,i255,Jean-Noel Insausti,FRA,26.4,k609,Raven Klaasen,RSA,27.814,,5,64 76(2),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-l812-bi49-Q1,2010-6171,Q1,8,,l812,Tiago Lopes,BRA,23.701,bi49,Igor Braga,BRA,17.696,8,WC,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-mb49-sg82-Q1,2010-6171,Q1,13,,mb49,Nicholas Monroe,USA,28.325,sg82,Vincent Stouff,FRA,24.182,,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-me04-sm88-Q1,2010-6171,Q1,12,,me04,Fabrice Martin,FRA,23.911,sm88,Karue Sell,BRA,16.739,,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-pc11-e814-Q1,2010-6171,Q1,3,,pc11,Guido Pella,ARG,20.228,e814,Lucas Esper,BRA,,3,WC,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-pc21-ce44-Q1,2010-6171,Q1,15,,pc21,Rodrigo Perez,CHI,21.422,ce44,Matheus Coelho,BRA,19.196,,WC,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-pd44-si36-Q1,2010-6171,Q1,14,,pd44,Nicolas Pastor,ARG,19.408,si36,Eduardo Struvay,COL,19.645,,,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-sg29-d844-Q1,2010-6171,Q1,16,,sg29,Nicolas Santos,BRA,22.594,d844,Gabriel Dias,BRA,19.134,,WC,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-ta29-me56-Q1,2010-6171,Q1,7,,ta29,Marco Trungelliti,ARG,20.524,me56,Andres Molteni,ARG,22.4,,7,36 63 62,2,1,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-c813-ta29-Q2,2010-6171,Q2,7,,c813,Ti Chen,TPE,26.849,ta29,Marco Trungelliti,ARG,20.524,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-c834-e698-Q2,2010-6171,Q2,1,,c834,Juan Sebastian Cabal,COL,24.29,e698,Gastao Elias,POR,19.709,1,,64 46 64,2,1,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-e254-g775-Q2,2010-6171,Q2,5,,e254,Brendan Evans,USA,24.336,g775,Rodrigo Guidolin,BRA,24.887,6,,76(3) 26 62,2,1,15,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-f392-pd44-Q2,2010-6171,Q2,4,,f392,Marcel Felder,URU,26.083,pd44,Nicolas Pastor,ARG,19.408,4,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-f525-sg29-Q2,2010-6171,Q2,2,,f525,Robert Farah,COL,23.553,sg29,Nicolas Santos,BRA,22.594,2,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-l812-pc21-Q2,2010-6171,Q2,6,,l812,Tiago Lopes,BRA,23.701,pc21,Rodrigo Perez,CHI,21.422,8,,76(7) 76(6),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-mb49-i255-Q2,2010-6171,Q2,8,,mb49,Nicholas Monroe,USA,28.325,i255,Jean-Noel Insausti,FRA,26.4,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-me04-pc11-Q2,2010-6171,Q2,3,,me04,Fabrice Martin,FRA,23.911,pc11,Guido Pella,ARG,20.228,,3,67(0) 64 64,2,1,18,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-f392-c813-Q3,2010-6171,Q3,3,,f392,Marcel Felder,URU,26.083,c813,Ti Chen,TPE,26.849,4,,36 61 62,2,1,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-f525-l812-Q3,2010-6171,Q3,2,,f525,Robert Farah,COL,23.553,l812,Tiago Lopes,BRA,23.701,2,8,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-mb49-c834-Q3,2010-6171,Q3,1,,mb49,Nicholas Monroe,USA,28.325,c834,Juan Sebastian Cabal,COL,24.29,,1,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-me04-e254-Q3,2010-6171,Q3,4,,me04,Fabrice Martin,FRA,23.911,e254,Brendan Evans,USA,24.336,,6,63 57 64,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-a410-bf23-R32,2010-6171,R32,6,,a410,Thiago Alves,BRA,28.215,bf23,Facundo Bagnis,ARG,20.451,6,,26 76(5) 75,2,1,16,17,1,0,https://www.atptour.com/en/scores/2010/6171/MS028/match-stats?isLive=False,139,2,1,74,102,48,74,16,28,3,6,64,102,18,73,23,38,2,7,16,16,41,111,105,213,,,,,,,,,,7,2,73,111,55,73,15,38,5,7,70,111,26,74,12,28,3,6,16,16,38,102,108,213,,,,,,,,,
2010-6171-a656-f392-R32,2010-6171,R32,9,,a656,Guillermo Alcaide,ESP,24.201,f392,Marcel Felder,URU,26.083,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS017/match-stats?isLive=False,75,7,1,36,48,29,36,8,12,1,1,37,48,23,49,7,15,3,6,9,9,30,64,67,112,,,,,,,,,,3,2,49,64,26,49,8,15,3,6,34,64,7,36,4,12,0,1,9,9,11,48,45,112,,,,,,,,,
2010-6171-ba53-d874-R32,2010-6171,R32,2,,ba53,Jamie Baker,GBR,24.01,d874,Federico Delbonis,ARG,19.844,,2,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/6171/MS031/match-stats?isLive=False,68,0,1,37,48,29,37,6,11,0,1,35,48,14,34,11,20,4,4,9,9,25,54,60,102,,,,,,,,,,2,3,34,54,20,34,9,20,0,4,29,54,8,37,5,11,1,1,9,9,13,48,42,102,,,,,,,,,
2010-6171-f525-se73-R32,2010-6171,R32,11,,f525,Robert Farah,COL,23.553,se73,Yuichi Sugita,JPN,21.892,Q,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/6171/MS030/match-stats?isLive=False,69,3,2,38,54,31,38,7,16,0,0,38,54,10,26,13,23,3,6,9,8,23,49,61,103,,,,,,,,,,2,1,26,49,16,26,10,23,3,6,26,49,7,38,9,16,0,0,8,9,16,54,42,103,,,,,,,,,
2010-6171-g753-cc32-R32,2010-6171,R32,3,,g753,David Guez,FRA,27.669,cc32,Guilherme Clezar,BRA,17.607,3,WC,36 63 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/6171/MS020/match-stats?isLive=False,103,3,3,32,61,25,32,20,29,1,3,45,61,19,50,19,34,5,13,12,13,38,84,83,145,,,,,,,,,,5,4,50,84,31,50,15,34,8,13,46,84,7,32,9,29,2,3,13,12,16,61,62,145,,,,,,,,,
2010-6171-i230-h693-R32,2010-6171,R32,12,,i230,Tatsuma Ito,JPN,22.225,h693,Ricardo Hocevar,BRA,25.25,,,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/6171/MS021/match-stats?isLive=False,96,7,5,42,72,33,42,16,30,4,5,49,72,7,27,18,36,3,7,10,10,25,63,74,135,,,,,,,,,,7,1,27,63,20,27,18,36,4,7,38,63,9,42,14,30,1,5,10,10,23,72,61,135,,,,,,,,,
2010-6171-i236-la40-R32,2010-6171,R32,8,,i236,Uladzimir Ignatik,BLR,20.069,la40,Augusto Laranja,BRA,18.317,8,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/6171/MS019/match-stats?isLive=False,73,11,4,34,57,28,34,11,23,3,5,39,57,15,35,7,18,4,7,10,10,22,53,61,110,,,,,,,,,,3,1,35,53,20,35,11,18,3,7,31,53,6,34,12,23,2,5,10,10,18,57,49,110,,,,,,,,,
2010-6171-k966-o264-R32,2010-6171,R32,4,(RET),k966,Martin Klizan,SVK,21.077,o264,Josselin Ouanna,FRA,24.319,,4,55 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-6171-l430-me04-R32,2010-6171,R32,13,,l430,Giovanni Lapentti,ECU,27.54,me04,Fabrice Martin,FRA,23.911,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/6171/MS018/match-stats?isLive=False,76,3,1,27,41,22,27,12,14,1,2,34,41,19,46,16,29,4,7,9,10,35,75,69,116,,,,,,,,,,4,4,46,75,27,46,13,29,3,7,40,75,5,27,2,14,1,2,10,9,7,41,47,116,,,,,,,,,
2010-6171-m708-g822-R32,2010-6171,R32,1,,m708,Ricardo Mello,BRA,29.634,g822,Riccardo Ghedin,ITA,24.677,1,,36 62 62,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/6171/MS016/match-stats?isLive=False,109,4,4,57,82,38,57,12,25,9,12,50,82,21,57,18,25,6,16,12,13,39,82,89,164,,,,,,,,,,2,3,57,82,36,57,7,25,10,16,43,82,19,57,13,25,3,12,13,12,32,82,75,164,,,,,,,,,
2010-6171-mb88-mb53-R32,2010-6171,R32,14,,mb88,Matwe Middelkoop,NED,26.932,mb53,Adrian Menendez-Maceiras,ESP,24.782,,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2010/6171/MS025/match-stats?isLive=False,120,7,5,57,92,43,57,18,35,3,5,61,92,18,53,16,37,3,10,15,14,34,90,95,182,,,,,,,,,,6,5,53,90,35,53,21,37,7,10,56,90,14,57,17,35,2,5,14,15,31,92,87,182,,,,,,,,,
2010-6171-s877-bf45-R32,2010-6171,R32,15,,s877,Julio Silva,BRA,31.104,bf45,Charles-Antoine Brezac,FRA,24.895,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/6171/MS022/match-stats?isLive=False,48,1,0,31,44,26,31,7,13,0,0,33,44,6,20,12,16,4,6,8,7,18,36,51,80,,,,,,,,,,2,1,20,36,14,20,4,16,2,6,18,36,5,31,6,13,0,0,7,8,11,44,29,80,,,,,,,,,
2010-6171-sc73-r960-R32,2010-6171,R32,10,,sc73,Rogerio Dutra Silva,BRA,26.51,r960,Fernando Romboli,BRA,21.596,WC,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2010/6171/MS026/match-stats?isLive=False,49,2,1,23,40,17,23,12,17,0,0,29,40,10,21,12,14,5,9,7,6,22,35,51,75,,,,,,,,,,1,1,21,35,11,21,2,14,4,9,13,35,6,23,5,17,0,0,6,7,11,40,24,75,,,,,,,,,
2010-6171-sd69-d339-R32,2010-6171,R32,7,,sd69,Louk Sorensen,IRL,25.588,d339,Marcos Daniel,BRA,32.096,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/6171/MS024/match-stats?isLive=False,85,5,1,27,53,23,27,16,26,0,1,39,53,11,39,16,27,3,9,10,10,27,66,66,119,,,,,,,,,,4,4,39,66,28,39,11,27,6,9,39,66,4,27,10,26,1,1,10,10,14,53,53,119,,,,,,,,,
2010-6171-sg64-mb49-R32,2010-6171,R32,5,,sg64,Joao Souza,BRA,22.201,mb49,Nicholas Monroe,USA,28.325,5,Q,46 63 76(3),2,1,17,15,1,0,https://www.atptour.com/en/scores/2010/6171/MS023/match-stats?isLive=False,151,9,3,64,109,46,64,24,45,2,5,70,109,23,70,12,28,3,10,16,15,35,98,105,207,,,,,,,,,,3,2,70,98,47,70,16,28,7,10,63,98,18,64,21,45,3,5,15,16,39,109,102,207,,,,,,,,,
2010-6171-v379-z198-R32,2010-6171,R32,16,,v379,Izak Van der Merwe,RSA,26.537,z198,Caio Zampieri,BRA,24.201,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/6171/MS029/match-stats?isLive=False,78,7,0,40,60,27,40,13,20,2,5,40,60,13,37,12,21,5,9,11,11,25,58,65,118,,,,,,,,,,1,0,37,58,24,37,9,21,4,9,33,58,13,40,7,20,3,5,11,11,20,60,53,118,,,,,,,,,
