id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-96-d683-n409-SF,2016-96,SF,2,,d683,Juan Martin del Potro,ARG,27.865,n409,Rafael Nadal,ESP,30.169,PR,3,57 64 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/2016/96/MS002/match-stats?isLive=False,188,11,1,65,96,45,65,21,31,4,4,66,96,0,0,0,0,3,9,0,0,0,0,66,96,,,,,,,,,,2,1,73,102,50,73,20,29,9,9,70,102,0,0,0,0,3,4,0,0,0,0,70,102,,,,,,,,,
2016-96-mc10-n552-SF,2016-96,SF,1,,mc10,Andy Murray,GBR,29.22,n552,Kei Nishikori,JPN,26.599,2,4,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/96/MS003/match-stats?isLive=False,80,3,0,38,50,31,38,7,12,0,0,38,50,0,0,0,0,3,3,0,0,0,0,38,50,,,,,,,,,,0,2,30,48,18,30,9,18,3,3,27,48,0,0,0,0,0,0,0,0,0,0,27,48,,,,,,,,,
2016-96-n552-n409-BR,2016-96,BR,1,,n552,Kei Nishikori,JPN,26.599,n409,Rafael Nadal,ESP,30.169,4,3,62 67(1) 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/2016/96/MS000/match-stats?isLive=False,169,7,2,52,87,36,52,24,35,5,5,60,87,0,0,0,0,5,13,0,0,0,0,60,87,,,,,,,,,,5,1,82,105,49,82,11,23,13,13,60,105,0,0,0,0,2,5,0,0,0,0,60,105,,,,,,,,,
2016-96-mc10-d683-F,2016-96,F,1,,mc10,Andy Murray,GBR,29.22,d683,Juan Martin del Potro,ARG,27.865,2,PR,75 46 62 75,3,1,24,18,0,0,https://www.atptour.com/en/scores/2016/96/MS001/match-stats?isLive=False,242,10,6,64,120,46,64,30,56,6,12,76,120,0,0,0,0,9,23,0,0,0,0,76,120,,,,,,,,,,3,2,103,141,64,103,14,38,14,23,78,141,0,0,0,0,6,12,0,0,0,0,78,141,,,,,,,,,
2016-3628-ac55-v613-Q1,2016-3628,Q1,8,,ac55,Sander Arends,NED,24.997,v613,Andrei Vasilevski,BLR,25.196,,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2016/3628/QS021/match-stats?isLive=False,71,2,2,38,73,23,38,21,35,7,8,44,73,11,30,21,28,5,9,9,10,32,58,76,131,,,,,,,,,,0,8,30,58,19,30,7,28,4,9,26,58,15,38,14,35,1,8,10,9,29,73,55,131,,,,,,,,,
2016-3628-bd80-ke97-Q1,2016-3628,Q1,9,,bd80,Attila Balazs,HUN,27.865,ke97,Filipp Kekercheni,UKR,20.994,WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/QS018/match-stats?isLive=False,88,1,3,39,63,31,39,14,24,3,3,45,63,14,42,14,27,2,11,10,9,28,69,73,132,,,,,,,,,,1,3,42,69,28,42,13,27,9,11,41,69,8,39,10,24,0,3,9,10,18,63,59,132,,,,,,,,,
2016-3628-bu54-sj15-Q1,2016-3628,Q1,10,,bu54,Geoffrey Blancaneaux,FRA,18,sj15,Milos Sekulic,SWE,26.76,WC,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/3628/QS026/match-stats?isLive=False,72,0,3,45,57,32,45,4,12,3,5,36,57,19,37,10,16,5,9,9,8,29,53,65,110,,,,,,,,,,0,2,37,53,18,37,6,16,4,9,24,53,13,45,8,12,2,5,8,9,21,57,45,110,,,,,,,,,
2016-3628-e688-dg97-Q1,2016-3628,Q1,4,,e688,Markus Eriksson,SWE,26.693,dg97,Artem Dubrivnyy,RUS,17.521,5,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/3628/QS019/match-stats?isLive=False,86,3,3,44,70,32,44,15,26,3,4,47,70,11,31,9,20,3,4,11,10,20,51,67,121,,,,,,,,,,4,2,31,51,20,31,11,20,1,4,31,51,12,44,11,26,1,4,10,11,23,70,54,121,,,,,,,,,
2016-3628-g978-pb13-Q1,2016-3628,Q1,6,,g978,Marcin Gawron,POL,28.204,pb13,Grzegorz Panfil,POL,28.602,7,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/3628/QS023/match-stats?isLive=False,66,2,3,32,58,27,32,12,26,2,2,39,58,10,25,13,23,4,7,8,8,23,48,62,106,,,,,,,,,,3,1,25,48,15,25,10,23,3,7,25,48,5,32,14,26,0,2,8,8,19,58,44,106,,,,,,,,,
2016-3628-hb71-w612-Q1,2016-3628,Q1,1,,hb71,Hubert Hurkacz,POL,19.491,w612,Tristan-Samuel Weissborn,AUT,24.79,2,,26 76(3) 76(5),2,1,16,18,2,0,https://www.atptour.com/en/scores/2016/3628/QS020/match-stats?isLive=False,145,4,13,67,110,44,67,15,43,5,13,59,110,31,85,22,34,6,12,16,16,53,119,112,229,,,,,,,,,,0,7,85,119,54,85,12,34,6,12,66,119,23,67,28,43,8,13,16,16,51,110,117,229,,,,,,,,,
2016-3628-j321-b881-Q1,2016-3628,Q1,11,,j321,Roman Jebavy,CZE,26.728,b881,Tomasz Bednarek,POL,34.739,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/3628/QS029/match-stats?isLive=False,48,1,4,19,43,13,19,16,24,0,1,29,43,6,19,20,27,5,5,8,8,26,46,55,89,,,,,,,,,,3,14,19,46,13,19,7,27,0,5,20,46,6,19,8,24,1,1,8,8,14,43,34,89,,,,,,,,,
2016-3628-ke05-ki48-Q1,2016-3628,Q1,12,,ke05,Danylo Kalenichenko,UKR,22.516,ki48,Ergi Kirkin,TUR,17.532,,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/3628/QS030/match-stats?isLive=False,59,1,1,34,46,24,34,7,12,0,0,31,46,15,27,12,17,5,6,7,7,27,44,58,90,,,,,,,,,,0,3,27,44,12,27,5,17,1,6,17,44,10,34,5,12,0,0,7,7,15,46,32,90,,,,,,,,,
2016-3628-ki63-sx81-Q1,2016-3628,Q1,5,,ki63,Lukas Klein,SVK,18.379,sx81,Carl Soderlund,SWE,19.18,WC,6,57 62 63,2,1,17,12,0,0,https://www.atptour.com/en/scores/2016/3628/QS027/match-stats?isLive=False,123,5,6,51,88,40,51,14,37,5,8,54,88,28,69,29,54,6,15,14,15,57,123,111,211,,,,,,,,,,2,5,69,123,41,69,25,54,9,15,66,123,11,51,23,37,3,8,15,14,34,88,100,211,,,,,,,,,
2016-3628-l996-e180-Q1,2016-3628,Q1,7,,l996,Juan Lizariturry,ESP,25.301,e180,Mikhail Elgin,RUS,34.817,,8,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/3628/QS031/match-stats?isLive=False,101,2,1,49,76,36,49,14,27,5,7,50,76,13,38,12,26,3,4,11,11,25,64,75,140,,,,,,,,,,3,3,38,64,25,38,14,26,1,4,39,64,13,49,13,27,2,7,11,11,26,76,65,140,,,,,,,,,
2016-3628-mo44-b09i-Q1,2016-3628,Q1,3,,mo44,Pedro Martinez,ESP,19.284,b09i,David Damian Brna,SVK,18.215,4,WC,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2016/3628/QS028/match-stats?isLive=False,134,1,8,50,83,32,50,13,33,2,8,45,83,28,59,23,42,8,13,14,14,51,101,96,184,,,,,,,,,,1,1,59,101,31,59,19,42,5,13,50,101,18,50,20,33,6,8,14,14,38,83,88,184,,,,,,,,,
2016-3628-pe69-pe39-Q1,2016-3628,Q1,13,,pe69,David Pel,NED,25.08,pe39,Scott Puodziunas,AUS,26.747,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/3628/QS017/match-stats?isLive=False,73,2,1,31,46,24,31,12,15,0,0,36,46,18,46,10,18,3,8,9,9,28,64,64,110,,,,,,,,,,1,1,46,64,28,46,8,18,5,8,36,64,7,31,3,15,0,0,9,9,10,46,46,110,,,,,,,,,
2016-3628-pi95-n663-Q1,2016-3628,Q1,14,,pi95,David Pichler,AUT,20.47,n663,Maximilian Neuchrist,AUT,25.045,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/3628/QS022/match-stats?isLive=False,72,0,2,26,50,24,26,10,24,0,1,34,50,14,32,12,22,4,6,9,9,26,54,60,104,,,,,,,,,,1,3,32,54,18,32,10,22,2,6,28,54,2,26,14,24,1,1,9,9,16,50,44,104,,,,,,,,,
2016-3628-sl41-ad04-Q1,2016-3628,Q1,15,,sl41,Libor Salaba,CZE,23.951,ad04,Sarp Agabigun,TUR,19.155,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/3628/QS025/match-stats?isLive=False,63,0,6,24,48,14,24,12,24,1,4,26,48,11,21,21,28,7,10,8,8,32,49,58,97,,,,,,,,,,1,5,21,49,10,21,7,28,3,10,17,49,10,24,12,24,3,4,8,8,22,48,39,97,,,,,,,,,
2016-3628-te16-mi99-Q1,2016-3628,Q1,2,,te16,Carlos Taberner,ESP,19,mi99,Adam Majchrowicz,POL,24.841,3,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/3628/QS024/match-stats?isLive=False,63,1,5,34,58,24,34,12,24,4,5,36,58,14,27,12,19,5,7,8,7,26,46,62,104,,,,,,,,,,1,3,27,46,13,27,7,19,2,7,20,46,10,34,12,24,1,5,7,8,22,58,42,104,,,,,,,,,
2016-3628-bu54-ki63-Q2,2016-3628,Q2,7,,bu54,Geoffrey Blancaneaux,FRA,18,ki63,Lukas Klein,SVK,18.379,WC,WC,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2016/3628/QS013/match-stats?isLive=False,78,0,3,49,66,33,49,7,17,6,8,40,66,10,28,18,25,5,6,10,9,28,53,68,119,,,,,,,,,,0,4,28,53,18,28,7,25,1,6,25,53,16,49,10,17,2,8,9,10,26,66,51,119,,,,,,,,,
2016-3628-e688-bd80-Q2,2016-3628,Q2,5,,e688,Markus Eriksson,SWE,26.693,bd80,Attila Balazs,HUN,27.865,5,WC,62 67(3) 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/2016/3628/QS009/match-stats?isLive=False,165,0,2,77,117,50,77,23,40,8,10,73,117,23,67,22,42,5,12,15,15,45,109,118,226,,,,,,,,,,2,11,67,109,44,67,20,42,7,12,64,109,27,77,17,40,2,10,15,15,44,117,108,226,,,,,,,,,
2016-3628-hb71-ac55-Q2,2016-3628,Q2,2,,hb71,Hubert Hurkacz,POL,19.491,ac55,Sander Arends,NED,24.997,2,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/3628/QS010/match-stats?isLive=False,58,1,2,35,58,24,35,15,23,4,4,39,58,11,25,16,27,4,14,8,7,27,52,66,110,,,,,,,,,,0,5,25,52,14,25,11,27,10,14,25,52,11,35,8,23,0,4,7,8,19,58,44,110,,,,,,,,,
2016-3628-j321-mo44-Q2,2016-3628,Q2,4,,j321,Roman Jebavy,CZE,26.728,mo44,Pedro Martinez,ESP,19.284,,4,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2016/3628/QS014/match-stats?isLive=False,151,2,4,70,111,36,70,23,41,12,18,59,111,25,52,19,39,7,12,16,15,44,91,103,202,,,,,,,,,,1,6,52,91,27,52,20,39,5,12,47,91,34,70,18,41,6,18,15,16,52,111,99,202,,,,,,,,,
2016-3628-ke05-l996-Q2,2016-3628,Q2,8,,ke05,Danylo Kalenichenko,UKR,22.516,l996,Juan Lizariturry,ESP,25.301,,,36 62 61,2,1,15,9,0,0,https://www.atptour.com/en/scores/2016/3628/QS015/match-stats?isLive=False,101,1,3,35,65,23,35,14,30,0,4,37,65,19,40,20,31,7,12,12,12,39,71,76,136,,,,,,,,,,1,3,40,71,21,40,11,31,5,12,32,71,12,35,16,30,4,4,12,12,28,65,60,136,,,,,,,,,
2016-3628-o408-pe69-Q2,2016-3628,Q2,1,,o408,Ricardo Ojeda Lara,ESP,23.534,pe69,David Pel,NED,25.08,1,,76(1) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2016/3628/QS008/match-stats?isLive=False,98,1,1,61,75,41,61,7,14,1,4,48,75,18,44,14,28,4,8,12,12,32,72,80,147,,,,,,,,,,2,4,44,72,26,44,14,28,4,8,40,72,20,61,7,14,3,4,12,12,27,75,67,147,,,,,,,,,
2016-3628-pi95-g978-Q2,2016-3628,Q2,6,,pi95,David Pichler,AUT,20.47,g978,Marcin Gawron,POL,28.204,,7,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/QS011/match-stats?isLive=False,78,6,4,45,72,38,45,12,27,4,4,50,72,3,15,10,28,2,2,10,9,13,43,63,115,,,,,,,,,,1,3,15,43,12,15,18,28,0,2,30,43,7,45,15,27,0,4,9,10,22,72,52,115,,,,,,,,,
2016-3628-te16-sl41-Q2,2016-3628,Q2,3,,te16,Carlos Taberner,ESP,19,sl41,Libor Salaba,CZE,23.951,3,,61 36 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/2016/3628/QS012/match-stats?isLive=False,127,2,1,54,82,30,54,13,28,4,10,43,82,11,36,29,40,8,11,13,13,40,76,83,158,,,,,,,,,,3,9,36,76,25,36,11,40,3,11,36,76,24,54,15,28,6,10,13,13,39,82,75,158,,,,,,,,,
2016-3628-bu54-te16-Q3,2016-3628,Q3,3,,bu54,Geoffrey Blancaneaux,FRA,18,te16,Carlos Taberner,ESP,19,WC,3,76(5) 57 75,2,1,19,18,1,0,https://www.atptour.com/en/scores/2016/3628/QS006/match-stats?isLive=False,226,0,3,90,124,51,90,17,34,5,11,68,124,27,76,34,59,6,18,18,18,61,135,129,259,,,,,,,,,,2,6,76,135,49,76,25,59,12,18,74,135,39,90,17,34,6,11,18,18,56,124,130,259,,,,,,,,,
2016-3628-e688-o408-Q3,2016-3628,Q3,1,,e688,Markus Eriksson,SWE,26.693,o408,Ricardo Ojeda Lara,ESP,23.534,5,1,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/3628/QS004/match-stats?isLive=False,52,4,1,27,45,22,27,11,18,0,1,33,45,16,35,11,14,5,8,8,7,27,49,60,94,,,,,,,,,,1,2,35,49,19,35,3,14,3,8,22,49,5,27,7,18,1,1,7,8,12,45,34,94,,,,,,,,,
2016-3628-hb71-pi95-Q3,2016-3628,Q3,2,,hb71,Hubert Hurkacz,POL,19.491,pi95,David Pichler,AUT,20.47,2,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/3628/QS005/match-stats?isLive=False,52,6,1,30,43,26,30,5,13,1,2,31,43,9,20,17,24,5,7,8,7,26,44,57,87,,,,,,,,,,1,4,20,44,11,20,7,24,2,7,18,44,4,30,8,13,1,2,7,8,12,43,30,87,,,,,,,,,
2016-3628-j321-ke05-Q3,2016-3628,Q3,4,,j321,Roman Jebavy,CZE,26.728,ke05,Danylo Kalenichenko,UKR,22.516,,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/3628/QS007/match-stats?isLive=False,96,2,1,48,79,28,48,25,31,6,7,53,79,11,38,13,27,2,3,11,10,24,65,77,144,,,,,,,,,,2,3,38,65,27,38,14,27,1,3,41,65,20,48,6,31,1,7,10,11,26,79,67,144,,,,,,,,,
2016-3628-bu54-f775-R32,2016-3628,R32,9,,bu54,Geoffrey Blancaneaux,FRA,18,f775,Patrik Fabian,SVK,22.384,Q,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/MS026/match-stats?isLive=False,82,0,1,42,56,29,42,9,14,1,3,38,56,20,44,16,29,4,10,10,9,36,73,74,129,,,,,,,,,,1,3,44,73,24,44,13,29,6,10,37,73,13,42,5,14,2,3,9,10,18,56,55,129,,,,,,,,,
2016-3628-cg33-bh76-R32,2016-3628,R32,6,,cg33,Kimmer Coppejans,BEL,22.502,bh76,Riccardo Bellotti,ITA,25.008,6,AL,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/3628/MS019/match-stats?isLive=False,61,0,3,27,43,20,27,9,16,1,2,29,43,16,35,14,15,6,10,7,7,30,50,59,93,,,,,,,,,,0,3,35,50,19,35,1,15,4,10,20,50,7,27,7,16,1,2,7,7,14,43,34,93,,,,,,,,,
2016-3628-d632-d815-R32,2016-3628,R32,5,,d632,Steve Darcis,BEL,32.403,d815,Fabiano De Paula,BRA,27.696,5,PR,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/3628/MS024/match-stats?isLive=False,80,2,1,31,45,25,31,8,14,0,1,33,45,23,48,16,26,5,15,8,9,39,74,72,119,,,,,,,,,,0,3,48,74,25,48,10,26,10,15,35,74,6,31,6,14,1,1,9,8,12,45,47,119,,,,,,,,,
2016-3628-d916-gf08-R32,2016-3628,R32,8,,d916,Steven Diez,CAN,25.392,gf08,Clement Geens,BEL,20.408,8,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/3628/MS028/match-stats?isLive=False,100,3,3,45,76,33,45,20,31,11,11,53,76,7,32,17,32,2,7,11,10,24,64,77,140,,,,,,,,,,5,5,32,64,25,32,15,32,5,7,40,64,12,45,11,31,0,11,10,11,23,76,63,140,,,,,,,,,
2016-3628-g602-ca33-R32,2016-3628,R32,1,,g602,Andre Ghem,BRA,34.193,ca33,Inigo Cervantes,ESP,26.69,,1,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2016/3628/MS016/match-stats?isLive=False,94,1,1,40,71,31,40,18,31,6,7,49,71,17,46,17,31,3,10,11,11,34,77,83,148,,,,,,,,,,7,1,46,77,29,46,14,31,7,10,43,77,9,40,13,31,1,7,11,11,22,71,65,148,,,,,,,,,
2016-3628-g676-kc33-R32,2016-3628,R32,4,,g676,Daniel Gimeno-Traver,ESP,31.002,kc33,Dimitar Kuzmanov,BUL,23.029,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/3628/MS020/match-stats?isLive=False,77,1,4,38,60,30,38,10,22,4,6,40,60,14,35,16,29,4,8,10,10,30,64,70,124,,,,,,,,,,0,6,35,64,21,35,13,29,4,8,34,64,8,38,12,22,2,6,10,10,20,60,54,124,,,,,,,,,
2016-3628-gb93-sj22-R32,2016-3628,R32,10,,gb93,Norbert Gombos,SVK,25.986,sj22,Gleb Sakharov,FRA,28.161,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/3628/MS029/match-stats?isLive=False,66,3,1,35,53,26,35,12,18,4,4,38,53,12,28,13,20,4,6,8,8,25,48,63,101,,,,,,,,,,2,3,28,48,16,28,7,20,2,6,23,48,9,35,6,18,0,4,8,8,15,53,38,101,,,,,,,,,
2016-3628-hb71-m762-R32,2016-3628,R32,11,,hb71,Hubert Hurkacz,POL,19.491,m762,Jurgen Melzer,AUT,35.212,Q,WC,46 61 62,2,1,16,9,0,0,https://www.atptour.com/en/scores/2016/3628/MS021/match-stats?isLive=False,89,9,3,53,79,42,53,14,26,6,7,56,79,22,50,9,22,4,9,13,12,31,72,87,151,,,,,,,,,,0,3,50,72,28,50,13,22,5,9,41,72,11,53,12,26,1,7,12,13,23,79,64,151,,,,,,,,,
2016-3628-j321-sm51-R32,2016-3628,R32,12,,j321,Roman Jebavy,CZE,26.728,sm51,Dominik Sproch,SVK,23.043,Q,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/3628/MS030/match-stats?isLive=False,61,0,1,40,54,25,40,5,14,3,6,30,54,11,19,22,30,7,12,8,8,33,49,63,103,,,,,,,,,,1,8,19,49,8,19,8,30,5,12,16,49,15,40,9,14,3,6,8,8,24,54,40,103,,,,,,,,,
2016-3628-lb66-v717-R32,2016-3628,R32,7,,lb66,Constant Lestienne,FRA,24.209,v717,Alexey Vatutin,RUS,23.782,7,,26 64 62,2,1,14,12,0,0,https://www.atptour.com/en/scores/2016/3628/MS023/match-stats?isLive=False,128,3,11,47,98,32,47,20,51,8,13,52,98,23,50,14,31,6,8,13,13,37,81,89,179,,,,,,,,,,0,3,50,81,27,50,17,31,2,8,44,81,15,47,31,51,5,13,13,13,46,98,90,179,,,,,,,,,
2016-3628-mf78-pg32-R32,2016-3628,R32,2,,mf78,Marek Michalicka,CZE,29.626,pg32,Adam Pavlasek,CZE,21.833,,2,26 63 62,2,1,14,11,0,0,https://www.atptour.com/en/scores/2016/3628/MS031/match-stats?isLive=False,108,1,1,45,82,32,45,17,37,5,9,49,82,16,44,21,35,5,12,13,12,37,79,86,161,,,,,,,,,,3,6,44,79,28,44,14,35,7,12,42,79,13,45,20,37,4,9,12,13,33,82,75,161,,,,,,,,,
2016-3628-sf36-db63-R32,2016-3628,R32,3,,sf36,Igor Sijsling,NED,28.973,db63,Laslo Djere,SRB,21.182,3,,46 62 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/2016/3628/MS027/match-stats?isLive=False,113,4,4,54,105,35,54,19,51,10,17,54,105,27,54,20,36,9,13,15,15,47,90,101,195,,,,,,,,,,2,7,54,90,27,54,16,36,4,13,43,90,19,54,32,51,7,17,15,15,51,105,94,195,,,,,,,,,
2016-3628-sh91-ra82-R32,2016-3628,R32,13,,sh91,Jordi Samper-Montana,ESP,26.341,ra82,Yannik Reuter,BEL,25.422,,,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2016/3628/MS017/match-stats?isLive=False,126,0,2,54,80,38,54,15,26,2,5,53,80,20,52,12,27,5,9,14,14,32,79,85,159,,,,,,,,,,2,1,52,79,32,52,15,27,4,9,47,79,16,54,11,26,3,5,14,14,27,80,74,159,,,,,,,,,
2016-3628-sk67-e688-R32,2016-3628,R32,15,,sk67,Jan Satral,CZE,26.04,e688,Markus Eriksson,SWE,26.693,,Q,16 63 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2016/3628/MS018/match-stats?isLive=False,111,6,9,39,79,28,39,16,40,4,8,44,79,20,55,13,23,5,8,12,13,33,78,77,157,,,,,,,,,,2,6,55,78,35,55,10,23,3,8,45,78,11,39,24,40,4,8,13,12,35,79,80,157,,,,,,,,,
2016-3628-so86-bm96-R32,2016-3628,R32,16,,so86,Robin Stanek,CZE,21.596,bm96,Martin Blasko,SVK,20.586,,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/3628/MS025/match-stats?isLive=False,58,5,1,22,46,21,22,16,24,0,0,37,46,18,35,5,17,3,6,9,8,23,52,60,98,,,,,,,,,,1,0,35,52,17,35,12,17,3,6,29,52,1,22,8,24,0,0,8,9,9,46,38,98,,,,,,,,,
2016-3628-sq80-da86-R32,2016-3628,R32,14,,sq80,Akira Santillan,AUS,19.212,da86,Joris De Loore,BEL,23.298,,,46 76(6) 76(5),2,1,18,18,2,0,https://www.atptour.com/en/scores/2016/3628/MS022/match-stats?isLive=False,161,1,11,68,107,42,68,17,39,3,11,59,107,22,60,32,59,7,10,17,17,54,119,113,226,,,,,,,,,,4,6,60,119,38,60,27,59,3,10,65,119,26,68,22,39,8,11,17,17,48,107,113,226,,,,,,,,,
2016-3628-cg33-sk67-R16,2016-3628,R16,4,,cg33,Kimmer Coppejans,BEL,22.502,sk67,Jan Satral,CZE,26.04,6,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/3628/MS009/match-stats?isLive=False,54,1,1,37,47,27,37,6,10,2,2,33,47,15,27,10,17,5,10,7,7,25,44,58,91,,,,,,,,,,0,3,27,44,12,27,7,17,5,10,19,44,10,37,4,10,0,2,7,7,14,47,33,91,,,,,,,,,
2016-3628-d632-so86-R16,2016-3628,R16,3,,d632,Steve Darcis,BEL,32.403,so86,Robin Stanek,CZE,21.596,5,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/3628/MS012/match-stats?isLive=False,68,3,1,29,47,23,29,12,18,2,2,35,47,13,37,16,24,4,10,8,9,29,61,64,108,,,,,,,,,,1,1,37,61,24,37,8,24,6,10,32,61,6,29,6,18,0,2,9,8,12,47,44,108,,,,,,,,,
2016-3628-d916-gb93-R16,2016-3628,R16,6,,d916,Steven Diez,CAN,25.392,gb93,Norbert Gombos,SVK,25.986,8,,76(4) 36 76(5),2,1,17,18,2,0,https://www.atptour.com/en/scores/2016/3628/MS014/match-stats?isLive=False,174,0,5,83,127,51,83,21,44,8,13,72,127,19,59,26,58,4,11,16,17,45,117,117,244,,,,,,,,,,7,7,59,117,40,59,32,58,7,11,72,117,32,83,23,44,5,13,17,16,55,127,127,244,,,,,,,,,
2016-3628-hb71-g676-R16,2016-3628,R16,2,,hb71,Hubert Hurkacz,POL,19.491,g676,Daniel Gimeno-Traver,ESP,31.002,Q,4,36 64 76(5),2,1,16,16,1,0,https://www.atptour.com/en/scores/2016/3628/MS010/match-stats?isLive=False,119,0,7,59,101,41,59,14,42,4,11,55,101,25,66,18,29,6,13,16,15,43,95,98,196,,,,,,,,,,2,8,66,95,41,66,11,29,7,13,52,95,18,59,28,42,7,11,15,16,46,101,98,196,,,,,,,,,
2016-3628-mf78-j321-R16,2016-3628,R16,7,,mf78,Marek Michalicka,CZE,29.626,j321,Roman Jebavy,CZE,26.728,,Q,57 62 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/2016/3628/MS015/match-stats?isLive=False,119,1,3,56,83,37,56,14,27,3,7,51,83,30,63,20,35,7,13,14,14,50,98,101,181,,,,,,,,,,1,3,63,98,33,63,15,35,6,13,48,98,19,56,13,27,4,7,14,14,32,83,80,181,,,,,,,,,
2016-3628-sf36-bu54-R16,2016-3628,R16,1,,sf36,Igor Sijsling,NED,28.973,bu54,Geoffrey Blancaneaux,FRA,18,3,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/MS013/match-stats?isLive=False,74,0,1,26,51,18,26,12,25,1,4,30,51,20,37,13,28,6,10,9,10,33,65,63,116,,,,,,,,,,0,4,37,65,17,37,15,28,4,10,32,65,8,26,13,25,3,4,10,9,21,51,53,116,,,,,,,,,
2016-3628-sh91-g602-R16,2016-3628,R16,8,,sh91,Jordi Samper-Montana,ESP,26.341,g602,Andre Ghem,BRA,34.193,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/3628/MS008/match-stats?isLive=False,83,1,2,53,72,34,53,11,19,3,5,45,72,15,34,8,16,4,5,10,9,23,50,68,122,,,,,,,,,,2,4,34,50,19,34,8,16,1,5,27,50,19,53,8,19,2,5,9,10,27,72,54,122,,,,,,,,,
