id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-600-gb88-me17-R32,2012-600,R32,11,,gb88,David Goffin,BEL,21.416,me17,Matteo Marrai,ITA,25.473,,SE,36 60 76(5),2,1,16,12,1,0,https://www.atptour.com/en/scores/2012/600/MS026/match-stats?isLive=False,142,9,4,35,70,28,35,18,35,2,6,46,70,37,80,20,38,6,17,13,14,57,118,103,188,,,,,,,,,,1,4,80,118,43,80,18,38,11,17,61,118,7,35,17,35,4,6,14,13,24,70,85,188,,,,,,,,,
2012-600-k839-r612-R32,2012-600,R32,4,,k839,Tobias Kamke,GER,25.962,r612,Stephane Robert,FRA,31.973,4,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/600/MS020/match-stats?isLive=False,76,1,4,30,55,22,30,15,25,0,1,37,55,16,37,17,30,4,11,9,9,33,67,70,122,,,,,,,,,,3,2,37,67,21,37,13,30,7,11,34,67,8,30,10,25,1,1,9,9,18,55,52,122,,,,,,,,,
2012-600-k966-sj63-R32,2012-600,R32,6,,k966,Martin Klizan,SVK,22.822,sj63,Thomas Schoorel,NED,23.08,6,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/600/MS028/match-stats?isLive=False,103,12,0,40,67,32,40,17,27,4,4,49,67,16,47,18,35,2,7,10,11,34,82,83,149,,,,,,,,,,4,2,47,82,31,47,17,35,5,7,48,82,8,40,10,27,0,4,11,10,18,67,66,149,,,,,,,,,
2012-600-kb92-ma38-R32,2012-600,R32,12,,kb92,Kevin Krawietz,GER,20.287,ma38,Jan Mertl,CZE,30.344,Q,,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/2012/600/MS030/match-stats?isLive=False,122,3,1,54,89,39,54,21,35,3,4,60,89,9,45,17,35,3,4,14,14,26,80,86,169,,,,,,,,,,12,6,45,80,36,45,18,35,1,4,54,80,15,54,14,35,1,4,14,14,29,89,83,169,,,,,,,,,
2012-600-l801-g806-R32,2012-600,R32,13,,l801,Dusan Lojda,CZE,24.163,g806,Andrey Golubev,KAZ,24.793,SE,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/600/MS029/match-stats?isLive=False,63,3,1,23,45,20,23,15,22,2,2,35,45,13,30,13,22,4,7,8,8,26,52,61,97,,,,,,,,,,4,5,30,52,17,30,9,22,3,7,26,52,3,23,7,22,0,2,8,8,10,45,36,97,,,,,,,,,
2012-600-m836-bc72-R32,2012-600,R32,8,,m836,Dominik Meffert,GER,31.077,bc72,Daniel Brands,GER,24.806,Q,8,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/600/MS023/match-stats?isLive=False,93,5,0,49,74,35,49,18,25,4,5,53,74,11,43,7,19,2,3,11,11,18,62,71,136,,,,,,,,,,8,3,43,62,32,43,12,19,1,3,44,62,14,49,7,25,1,5,11,11,21,74,65,136,,,,,,,,,
2012-600-pf00-mi11-R32,2012-600,R32,14,,pf00,Mate Pavic,CRO,18.841,mi11,Axel Michon,FRA,21.392,WC,LL,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/600/MS022/match-stats?isLive=False,88,8,2,47,65,32,47,11,18,5,6,43,65,13,43,11,16,3,7,10,10,24,59,67,124,,,,,,,,,,2,2,43,59,30,43,5,16,4,7,35,59,15,47,7,18,1,6,10,10,22,65,57,124,,,,,,,,,
2012-600-r685-h804-R32,2012-600,R32,3,(RET),r685,Lukas Rosol,CZE,26.787,h804,Andreas Haider-Maurer,AUT,25.126,3,,61 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-600-sc56-bf82-R32,2012-600,R32,1,,sc56,Dudi Sela,ISR,27.091,bf82,Jan Blecha,CZE,23.137,1,WC,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/600/MS016/match-stats?isLive=False,109,1,0,48,69,32,48,14,21,1,3,46,69,24,50,18,38,3,10,11,10,42,88,88,157,,,,,,,,,,2,2,50,88,26,50,20,38,7,10,46,88,16,48,7,21,2,3,10,11,23,69,69,157,,,,,,,,,
2012-600-z184-k771-R32,2012-600,R32,15,,z184,Horacio Zeballos,ARG,27.029,k771,Marsel Ilhan,TUR,24.905,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/600/MS017/match-stats?isLive=False,87,5,2,36,64,30,36,14,28,2,3,44,64,14,41,15,28,3,7,10,10,29,69,73,133,,,,,,,,,,3,1,41,69,27,41,13,28,4,7,40,69,6,36,14,28,1,3,10,10,20,64,60,133,,,,,,,,,
2012-600-z189-mf36-R32,2012-600,R32,16,,z189,Grega Zemlja,SLO,25.607,mf36,Miloslav Mecir,SVK,24.298,,Q,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/600/MS021/match-stats?isLive=False,95,2,1,48,71,35,48,14,23,2,3,49,71,16,53,13,25,2,5,11,11,29,78,78,149,,,,,,,,,,2,1,53,78,37,53,12,25,3,5,49,78,13,48,9,23,1,3,11,11,22,71,71,149,,,,,,,,,
2012-600-bc65-f580-R16,2012-600,R16,6,(RET),bc65,Matthias Bachinger,GER,25.096,f580,Martin Fischer,AUT,25.795,7,Q,61 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-600-bh09-d875-R16,2012-600,R16,4,,bh09,Aljaz Bedene,SLO,22.803,d875,Grigor Dimitrov,BUL,20.975,,5,36 75 62,2,1,16,13,0,0,https://www.atptour.com/en/scores/2012/600/MS012/match-stats?isLive=False,139,7,4,56,87,40,56,14,31,4,7,54,87,23,68,22,38,5,17,14,15,45,106,99,193,,,,,,,,,,4,3,68,106,45,68,16,38,12,17,61,106,16,56,17,31,3,7,15,14,33,87,94,193,,,,,,,,,
2012-600-k839-z189-R16,2012-600,R16,3,,k839,Tobias Kamke,GER,25.962,z189,Grega Zemlja,SLO,25.607,4,,46 63 76(2),2,1,17,15,1,0,https://www.atptour.com/en/scores/2012/600/MS010/match-stats?isLive=False,154,5,3,75,104,56,75,13,29,1,3,69,104,18,68,16,30,3,7,15,16,34,98,103,202,,,,,,,,,,6,2,68,98,50,68,14,30,4,7,64,98,19,75,16,29,2,3,16,15,35,104,99,202,,,,,,,,,
2012-600-k966-l801-R16,2012-600,R16,5,,k966,Martin Klizan,SVK,22.822,l801,Dusan Lojda,CZE,24.163,6,SE,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/600/MS014/match-stats?isLive=False,55,4,0,22,40,18,22,12,18,1,1,30,40,11,19,10,14,5,5,7,6,21,33,51,73,,,,,,,,,,0,0,19,33,8,19,4,14,0,5,12,33,4,22,6,18,0,1,6,7,10,40,22,73,,,,,,,,,
2012-600-kb92-g681-R16,2012-600,R16,7,,kb92,Kevin Krawietz,GER,20.287,g681,Teymuraz Gabashvili,RUS,26.956,Q,,76(3) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2012/600/MS015/match-stats?isLive=False,127,4,1,55,87,41,55,19,32,0,2,60,87,10,54,17,30,2,3,15,15,27,84,87,171,,,,,,,,,,0,7,54,84,44,54,13,30,1,3,57,84,14,55,13,32,2,2,15,15,27,87,84,171,,,,,,,,,
2012-600-m836-pf00-R16,2012-600,R16,8,,m836,Dominik Meffert,GER,31.077,pf00,Mate Pavic,CRO,18.841,Q,WC,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/600/MS011/match-stats?isLive=False,104,4,2,44,70,34,44,13,26,3,4,47,70,17,51,21,33,3,10,10,9,38,84,85,154,,,,,,,,,,8,3,51,84,34,51,12,33,7,10,46,84,10,44,13,26,1,4,9,10,23,70,69,154,,,,,,,,,
2012-600-r685-gb88-R16,2012-600,R16,2,,r685,Lukas Rosol,CZE,26.787,gb88,David Goffin,BEL,21.416,3,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2012/600/MS013/match-stats?isLive=False,101,5,3,43,82,30,43,21,39,2,5,51,82,15,47,18,33,4,8,14,13,33,80,84,162,,,,,,,,,,4,7,47,80,32,47,15,33,4,8,47,80,13,43,18,39,3,5,13,14,31,82,78,162,,,,,,,,,
2012-600-z184-sc56-R16,2012-600,R16,1,,z184,Horacio Zeballos,ARG,27.029,sc56,Dudi Sela,ISR,27.091,,1,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/600/MS008/match-stats?isLive=False,90,2,2,42,62,31,42,9,20,3,4,40,62,21,49,16,28,4,9,9,10,37,77,77,139,,,,,,,,,,1,2,49,77,28,49,12,28,5,9,40,77,11,42,11,20,1,4,10,9,22,62,62,139,,,,,,,,,
2012-600-bh09-r685-QF,2012-600,QF,1,,bh09,Aljaz Bedene,SLO,22.803,r685,Lukas Rosol,CZE,26.787,,3,36 64 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/2012/600/MS006/match-stats?isLive=False,125,10,6,50,89,36,50,18,39,6,9,54,89,18,43,21,45,5,10,13,13,39,88,93,177,,,,,,,,,,2,3,43,88,25,43,24,45,5,10,49,88,14,50,21,39,3,9,13,13,35,89,84,177,,,,,,,,,
2012-600-k839-m836-QF,2012-600,QF,2,,k839,Tobias Kamke,GER,25.962,m836,Dominik Meffert,GER,31.077,4,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/600/MS005/match-stats?isLive=False,88,3,3,29,57,22,29,17,28,0,2,39,57,11,31,17,33,4,9,10,10,28,64,67,121,,,,,,,,,,4,6,31,64,20,31,16,33,5,9,36,64,7,29,11,28,2,2,10,10,18,57,54,121,,,,,,,,,
2012-600-k966-kb92-QF,2012-600,QF,3,,k966,Martin Klizan,SVK,22.822,kb92,Kevin Krawietz,GER,20.287,6,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/600/MS007/match-stats?isLive=False,77,3,1,25,45,21,25,16,20,3,3,37,45,10,27,10,24,3,4,9,9,20,51,57,96,,,,,,,,,,2,0,27,51,17,27,14,24,1,4,31,51,4,25,4,20,0,3,9,9,8,45,39,96,,,,,,,,,
2012-600-z184-bc65-QF,2012-600,QF,4,,z184,Horacio Zeballos,ARG,27.029,bc65,Matthias Bachinger,GER,25.096,,7,67(5) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2012/600/MS004/match-stats?isLive=False,153,5,1,67,102,52,67,19,35,6,7,71,102,15,71,28,48,3,16,16,15,43,119,114,221,,,,,,,,,,17,8,71,119,56,71,20,48,13,16,76,119,15,67,16,35,1,7,15,16,31,102,107,221,,,,,,,,,
2012-600-k966-bh09-SF,2012-600,SF,2,,k966,Martin Klizan,SVK,22.822,bh09,Aljaz Bedene,SLO,22.803,6,,57 63 62,2,1,17,12,0,0,https://www.atptour.com/en/scores/2012/600/MS003/match-stats?isLive=False,150,3,0,53,92,32,53,26,39,5,8,58,92,20,54,19,36,5,13,15,14,39,90,97,182,,,,,,,,,,3,3,54,90,34,54,17,36,8,13,51,90,21,53,13,39,3,8,14,15,34,92,85,182,,,,,,,,,
2012-600-z184-k839-SF,2012-600,SF,1,,z184,Horacio Zeballos,ARG,27.029,k839,Tobias Kamke,GER,25.962,,4,67(1) 75 62,2,1,19,14,0,1,https://www.atptour.com/en/scores/2012/600/MS002/match-stats?isLive=False,143,7,0,62,98,47,62,23,36,3,3,70,98,15,58,16,37,3,4,16,16,31,95,101,193,,,,,,,,,,7,5,58,95,43,58,21,37,1,4,64,95,15,62,13,36,0,3,16,16,28,98,92,193,,,,,,,,,
2012-600-z184-k966-F,2012-600,F,1,,z184,Horacio Zeballos,ARG,27.029,k966,Martin Klizan,SVK,22.822,,6,16 64 76(6),2,1,14,16,1,0,https://www.atptour.com/en/scores/2012/600/MS001/match-stats?isLive=False,154,5,0,72,111,42,72,17,39,6,12,59,111,22,54,17,38,4,10,15,14,39,92,98,203,,,,,,,,,,3,1,54,92,32,54,21,38,6,10,53,92,30,72,22,39,6,12,14,15,52,111,105,203,,,,,,,,,
2012-6532-cc66-l835-Q2,2012-6532,Q2,1,,cc66,Andrea Collarini,ARG,20.268,l835,Emerson Lima,BRA,34.962,2,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/6532/QS005/match-stats?isLive=False,41,3,0,24,36,22,24,10,12,0,0,32,36,10,27,8,15,4,5,8,8,18,42,50,78,,,,,,,,,,2,1,27,42,17,27,7,15,1,5,24,42,2,24,2,12,0,0,8,8,4,36,28,78,,,,,,,,,
2012-6532-d915-s699-Q2,2012-6532,Q2,3,,d915,Eduardo Dischinger,BRA,19.97,s699,Ricardo Schlachter,BRA,34.833,4,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/6532/QS007/match-stats?isLive=False,50,6,1,26,42,22,26,11,16,2,2,33,42,16,31,14,28,4,13,8,7,30,59,63,101,,,,,,,,,,3,5,31,59,15,31,14,28,9,13,29,59,4,26,5,16,0,2,7,8,9,42,38,101,,,,,,,,,
2012-6532-la40-g385-Q2,2012-6532,Q2,2,(RET),la40,Augusto Laranja,BRA,20.061,g385,Rodrigo-Antonio Grilli,BRA,32.465,3,,46 64 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6532-a410-sj25-R32,2012-6532,R32,4,,a410,Thiago Alves,BRA,29.959,sj25,Cristobal Saavedra-Corvalan,CHI,21.766,4,,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2012/6532/MS027/match-stats?isLive=False,108,7,0,52,72,37,52,14,20,4,6,51,72,18,43,15,39,3,9,12,12,33,82,84,154,,,,,,,,,,7,4,43,82,25,43,24,39,6,9,49,82,15,52,6,20,2,6,12,12,21,72,70,154,,,,,,,,,
2012-6532-a887-s877-R32,2012-6532,R32,3,,a887,Guido Andreozzi,ARG,20.755,s877,Julio Silva,BRA,32.849,,3,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/6532/MS020/match-stats?isLive=False,82,3,1,40,51,32,40,9,11,0,0,41,51,17,52,16,27,2,13,10,10,33,79,74,130,,,,,,,,,,5,2,52,79,35,52,11,27,11,13,46,79,8,40,2,11,0,0,10,10,10,51,56,130,,,,,,,,,
2012-6532-c634-k650-R32,2012-6532,R32,1,,c634,Paul Capdeville,CHI,29.096,k650,Leonardo Kirche,BRA,27.341,1,,36 76(7) 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2012/6532/MS016/match-stats?isLive=False,133,2,5,64,89,46,64,13,25,2,6,59,89,16,58,20,36,3,7,16,14,36,94,95,183,,,,,,,,,,5,3,58,94,42,58,16,36,4,7,58,94,18,64,12,25,4,6,14,16,30,89,88,183,,,,,,,,,
2012-6532-cc32-d815-R32,2012-6532,R32,9,,cc32,Guilherme Clezar,BRA,19.352,d815,Fabiano De Paula,BRA,23.443,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/6532/MS030/match-stats?isLive=False,69,5,0,36,54,28,36,14,18,2,2,42,54,10,37,6,15,2,5,10,10,16,52,58,106,,,,,,,,,,7,0,37,52,27,37,9,15,3,5,36,52,8,36,4,18,0,2,10,10,12,54,48,106,,,,,,,,,
2012-6532-cc66-h693-R32,2012-6532,R32,7,,cc66,Andrea Collarini,ARG,20.268,h693,Ricardo Hocevar,BRA,26.994,Q,7,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/6532/MS023/match-stats?isLive=False,92,2,4,40,68,34,40,16,28,0,1,50,68,9,40,11,23,2,3,11,10,20,63,70,131,,,,,,,,,,5,1,40,63,31,40,12,23,1,3,43,63,6,40,12,28,1,1,10,11,18,68,61,131,,,,,,,,,
2012-6532-d833-tc19-R32,2012-6532,R32,10,,d833,Marcelo Demoliner,BRA,23.303,tc19,Marcelo Tebet Filho,BRA,16.206,,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/6532/MS029/match-stats?isLive=False,60,3,0,27,43,22,27,14,16,0,0,36,43,8,26,15,26,3,6,9,8,23,52,59,95,,,,,,,,,,2,2,26,52,18,26,11,26,3,6,29,52,5,27,2,16,0,0,8,9,7,43,36,95,,,,,,,,,
2012-6532-f706-f392-R32,2012-6532,R32,6,,f706,Tiago Fernandes,BRA,19.274,f392,Marcel Felder,URU,27.827,WC,6,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2012/6532/MS024/match-stats?isLive=False,115,9,5,45,70,34,45,12,25,0,2,46,70,32,70,9,20,4,13,12,12,41,90,87,160,,,,,,,,,,4,1,70,90,38,70,11,20,9,13,49,90,11,45,13,25,2,2,12,12,24,70,73,160,,,,,,,,,
2012-6532-g602-k861-R32,2012-6532,R32,12,,g602,Andre Ghem,BRA,29.94,k861,Andrey Kumantsov,RUS,25.758,,,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/6532/MS025/match-stats?isLive=False,68,7,1,33,51,29,33,14,18,0,1,43,51,14,43,16,30,3,5,10,11,30,73,73,124,,,,,,,,,,5,4,43,73,29,43,14,30,2,5,43,73,4,33,4,18,1,1,11,10,8,51,51,124,,,,,,,,,
2012-6532-gd92-d787-R32,2012-6532,R32,11,,gd92,Pedro Dumont,BRA,18.01,d787,Guillermo Duran,ARG,23.919,WC,,64 57 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2012/6532/MS022/match-stats?isLive=False,121,10,7,44,93,32,44,27,49,5,8,59,93,20,56,19,38,5,12,15,16,39,94,98,187,,,,,,,,,,3,10,56,94,36,56,19,38,7,12,55,94,12,44,22,49,3,8,16,15,34,93,89,187,,,,,,,,,
2012-6532-la40-md50-R32,2012-6532,R32,13,,la40,Augusto Laranja,BRA,20.061,md50,Andre Miele,BRA,25.069,Q,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/6532/MS017/match-stats?isLive=False,114,4,0,53,78,41,53,13,25,7,8,54,78,11,49,7,15,2,5,11,11,18,64,72,142,,,,,,,,,,2,0,49,64,38,49,8,15,3,5,46,64,12,53,12,25,1,8,11,11,24,78,70,142,,,,,,,,,
2012-6532-m708-bg25-R32,2012-6532,R32,2,,m708,Ricardo Mello,BRA,31.379,bg25,Duilio Beretta,PER,20.201,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/6532/MS031/match-stats?isLive=False,79,6,1,51,71,32,51,15,20,6,7,47,71,10,35,14,25,3,6,10,9,24,60,71,131,,,,,,,,,,1,4,35,60,25,35,11,25,3,6,36,60,19,51,5,20,1,7,9,10,24,71,60,131,,,,,,,,,
2012-6532-o376-pd44-R32,2012-6532,R32,8,,o376,Renzo Olivo,ARG,20.145,pd44,Nicolas Pastor,ARG,21.153,,8,63 46 76(3),2,1,17,15,1,0,https://www.atptour.com/en/scores/2012/6532/MS019/match-stats?isLive=False,159,5,2,77,121,56,77,19,44,6,9,75,121,24,64,13,34,3,5,16,15,37,98,112,219,,,,,,,,,,1,3,64,98,40,64,21,34,2,5,61,98,21,77,25,44,3,9,15,16,46,121,107,219,,,,,,,,,
2012-6532-r814-me56-R32,2012-6532,R32,14,,r814,Guillermo Rivera-Aranguiz,CHI,23.263,me56,Andres Molteni,ARG,24.145,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/6532/MS021/match-stats?isLive=False,89,1,0,46,62,34,46,10,16,4,5,44,62,9,31,16,29,3,3,11,10,25,60,69,122,,,,,,,,,,0,1,31,60,22,31,13,29,0,3,35,60,12,46,6,16,1,5,10,11,18,62,53,122,,,,,,,,,
2012-6532-r960-be40-R32,2012-6532,R32,15,,r960,Fernando Romboli,BRA,23.341,be40,Cristhian Ignacio Benedetti,ARG,25.005,,,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2012/6532/MS018/match-stats?isLive=False,29,6,1,23,29,21,23,3,6,0,0,24,29,15,19,11,17,6,7,6,6,26,36,50,65,,,,,,,,,,0,7,19,36,4,19,6,17,1,7,10,36,2,23,3,6,0,0,6,6,5,29,15,65,,,,,,,,,
2012-6532-sf48-d915-R32,2012-6532,R32,16,,sf48,Olivier Sajous,USA,25.258,d915,Eduardo Dischinger,BRA,19.97,,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/6532/MS026/match-stats?isLive=False,72,3,7,28,51,21,28,12,23,1,3,33,51,10,20,16,28,5,7,9,8,26,48,59,99,,,,,,,,,,1,4,20,48,10,20,12,28,2,7,22,48,7,28,11,23,2,3,8,9,18,51,40,99,,,,,,,,,
2012-6532-sn44-ma41-R32,2012-6532,R32,5,,sn44,Bruno Santanna,BRA,18.819,ma41,Ivo Minar,CZE,27.962,WC,5 Q,76(2) 36 60,2,1,16,12,1,0,https://www.atptour.com/en/scores/2012/6532/MS028/match-stats?isLive=False,98,12,3,54,94,43,54,21,40,5,6,64,94,10,45,17,31,3,4,13,14,27,76,91,170,,,,,,,,,,11,6,45,76,35,45,14,31,1,4,49,76,11,54,19,40,1,6,14,13,30,94,79,170,,,,,,,,,
2012-6532-a410-sf48-R16,2012-6532,R16,3,,a410,Thiago Alves,BRA,29.959,sf48,Olivier Sajous,USA,25.258,4,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/6532/MS013/match-stats?isLive=False,76,1,0,33,45,28,33,9,12,0,0,37,45,19,45,16,29,3,16,9,8,35,74,72,119,,,,,,,,,,2,6,45,74,26,45,13,29,13,16,39,74,5,33,3,12,0,0,8,9,8,45,47,119,,,,,,,,,
2012-6532-a887-r814-R16,2012-6532,R16,4,,a887,Guido Andreozzi,ARG,20.755,r814,Guillermo Rivera-Aranguiz,CHI,23.263,,,64 36 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/2012/6532/MS010/match-stats?isLive=False,105,11,2,42,64,34,42,17,22,0,1,51,64,22,73,20,31,3,9,13,13,42,104,93,168,,,,,,,,,,3,6,73,104,51,73,11,31,6,9,62,104,8,42,5,22,1,1,13,13,13,64,75,168,,,,,,,,,
2012-6532-c634-la40-R16,2012-6532,R16,1,,c634,Paul Capdeville,CHI,29.096,la40,Augusto Laranja,BRA,20.061,1,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/6532/MS008/match-stats?isLive=False,47,5,1,27,36,27,27,5,9,0,0,32,36,11,33,15,18,4,8,8,7,26,51,58,87,,,,,,,,,,6,2,33,51,22,33,3,18,4,8,25,51,0,27,4,9,0,0,7,8,4,36,29,87,,,,,,,,,
2012-6532-cc32-m708-R16,2012-6532,R16,2,,cc32,Guilherme Clezar,BRA,19.352,m708,Ricardo Mello,BRA,31.379,,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/6532/MS015/match-stats?isLive=False,66,5,1,36,58,27,36,12,22,4,5,39,58,14,39,10,20,3,5,10,10,24,59,63,117,,,,,,,,,,5,0,39,59,25,39,10,20,2,5,35,59,9,36,10,22,1,5,10,10,19,58,54,117,,,,,,,,,
2012-6532-cc66-gd92-R16,2012-6532,R16,5,,cc66,Andrea Collarini,ARG,20.268,gd92,Pedro Dumont,BRA,18.01,Q,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/6532/MS011/match-stats?isLive=False,58,9,1,31,42,28,31,6,11,1,1,34,42,11,27,11,16,4,7,8,7,22,43,56,85,,,,,,,,,,0,4,27,43,16,27,5,16,3,7,21,43,3,31,5,11,0,1,7,8,8,42,29,85,,,,,,,,,
2012-6532-g602-f706-R16,2012-6532,R16,6,,g602,Andre Ghem,BRA,29.94,f706,Tiago Fernandes,BRA,19.274,,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/6532/MS012/match-stats?isLive=False,66,7,4,31,52,27,31,12,21,3,3,39,52,2,22,17,24,3,5,9,8,19,46,58,98,,,,,,,,,,4,3,22,46,20,22,7,24,2,5,27,46,4,31,9,21,0,3,8,9,13,52,40,98,,,,,,,,,
2012-6532-o376-r960-R16,2012-6532,R16,7,,o376,Renzo Olivo,ARG,20.145,r960,Fernando Romboli,BRA,23.341,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/6532/MS009/match-stats?isLive=False,104,0,3,42,75,32,42,16,33,1,2,48,75,20,57,17,33,3,9,11,11,37,90,85,165,,,,,,,,,,4,5,57,90,37,57,16,33,6,9,53,90,10,42,17,33,1,2,11,11,27,75,80,165,,,,,,,,,
2012-6532-sn44-d833-R16,2012-6532,R16,8,,sn44,Bruno Santanna,BRA,18.819,d833,Marcelo Demoliner,BRA,23.303,WC,,76(1) 57 61,2,1,18,14,1,0,https://www.atptour.com/en/scores/2012/6532/MS014/match-stats?isLive=False,127,9,2,71,94,60,71,9,23,4,5,69,94,22,71,14,29,2,10,16,15,36,100,105,194,,,,,,,,,,7,5,71,100,49,71,15,29,8,10,64,100,11,71,14,23,1,5,15,16,25,94,89,194,,,,,,,,,
2012-6532-a410-g602-QF,2012-6532,QF,2,,a410,Thiago Alves,BRA,29.959,g602,Andre Ghem,BRA,29.94,4,,36 76(5) 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/2012/6532/MS006/match-stats?isLive=False,111,3,0,76,96,53,76,12,20,1,3,65,96,8,51,13,34,2,3,15,16,21,85,86,181,,,,,,,,,,19,3,51,85,43,51,21,34,1,3,64,85,23,76,8,20,2,3,16,15,31,96,95,181,,,,,,,,,
2012-6532-c634-o376-QF,2012-6532,QF,1,,c634,Paul Capdeville,CHI,29.096,o376,Renzo Olivo,ARG,20.145,1,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/6532/MS004/match-stats?isLive=False,54,4,0,24,35,21,24,5,11,0,1,26,35,15,26,14,23,6,9,7,8,29,49,55,84,,,,,,,,,,1,3,26,49,11,26,9,23,3,9,20,49,3,24,6,11,1,1,8,7,9,35,29,84,,,,,,,,,
