id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-2121-pb22-sf11-R32,2014-2121,R32,4,,pb22,Peter Polansky,CAN,26.04,sf11,Michael Shabaz,USA,26.86,4,,64 46 75,2,1,17,15,0,0,https://www.atptour.com/en/scores/2014/2121/MS020/match-stats?isLive=False,105,8,2,56,92,43,56,23,36,3,4,66,92,12,53,11,32,2,6,16,16,23,85,89,177,,,,,,,,,,11,3,53,85,41,53,21,32,4,6,62,85,13,56,13,36,1,4,16,16,26,92,88,177,,,,,,,,,
2014-2121-q941-lc58-R32,2014-2121,R32,16,,q941,Roberto Quiroz,ECU,22.352,lc58,Tomas Lipovsek Puches,SLO,21.201,Q,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/2121/MS017/match-stats?isLive=False,83,0,3,48,67,35,48,10,19,5,6,45,67,17,41,12,21,4,5,10,10,29,62,74,129,,,,,,,,,,1,3,41,62,24,41,9,21,1,5,33,62,13,48,9,19,1,6,10,10,22,67,55,129,,,,,,,,,
2014-2121-t961-cc66-R32,2014-2121,R32,7,,t961,Thales Turini,BRA,24.948,cc66,Andrea Collarini,ARG,22.416,,7,76(3) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2014/2121/MS019/match-stats?isLive=False,121,2,0,62,97,44,62,20,35,7,9,64,97,14,43,14,36,2,6,12,12,28,79,92,176,,,,,,,,,,7,3,43,79,29,43,22,36,4,6,51,79,18,62,15,35,2,9,12,12,33,97,84,176,,,,,,,,,
2014-2121-w387-bf23-R32,2014-2121,R32,2,,w387,Jesse Witten,USA,31.706,bf23,Facundo Bagnis,ARG,24.341,,2 Q,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/2121/MS031/match-stats?isLive=False,80,4,1,42,67,35,42,13,25,0,1,48,67,18,51,9,18,3,6,10,10,27,69,75,136,,,,,,,,,,2,0,51,69,33,51,9,18,3,6,42,69,7,42,12,25,1,1,10,10,19,67,61,136,,,,,,,,,
2014-2121-a887-cb58-R16,2014-2121,R16,5,,a887,Guido Andreozzi,ARG,22.9,cb58,Henrique Cunha,BRA,24.166,6,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2121/MS012/match-stats?isLive=False,64,2,2,35,47,27,35,7,12,0,1,34,47,15,33,10,19,4,5,9,9,25,52,59,99,,,,,,,,,,2,1,33,52,18,33,9,19,1,5,27,52,8,35,5,12,1,1,9,9,13,47,40,99,,,,,,,,,
2014-2121-a941-mf70-R16,2014-2121,R16,2,,a941,Facundo Arguello,ARG,21.903,mf70,Luis David Martinez,VEN,25.131,3,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2121/MS013/match-stats?isLive=False,80,8,2,32,51,28,32,11,19,1,1,39,51,9,32,18,29,3,4,9,9,27,61,66,112,,,,,,,,,,5,4,32,61,23,32,11,29,1,4,34,61,4,32,8,19,0,1,9,9,12,51,46,112,,,,,,,,,
2014-2121-be93-c775-R16,2014-2121,R16,6,,be93,Chase Buchanan,USA,23.069,c775,Julio Cesar Campozano,ECU,28.416,8,,57 63 76(2),2,1,18,16,1,0,https://www.atptour.com/en/scores/2014/2121/MS011/match-stats?isLive=False,149,8,4,80,104,59,80,13,24,3,5,72,104,20,66,12,32,2,4,17,16,32,98,104,202,,,,,,,,,,3,1,66,98,46,66,20,32,2,4,66,98,21,80,11,24,2,5,16,17,32,104,98,202,,,,,,,,,
2014-2121-ga36-w387-R16,2014-2121,R16,7,,ga36,Emilio Gomez,ECU,22.588,w387,Jesse Witten,USA,31.706,,,67(3) 64 76(4),2,1,19,17,1,1,https://www.atptour.com/en/scores/2014/2121/MS015/match-stats?isLive=False,135,3,6,75,118,49,75,21,43,5,10,70,118,22,69,22,35,6,8,17,17,44,104,114,222,,,,,,,,,,14,3,69,104,47,69,13,35,2,8,60,104,26,75,22,43,5,10,17,17,48,118,108,222,,,,,,,,,
2014-2121-i230-e661-R16,2014-2121,R16,4,,i230,Tatsuma Ito,JPN,26.115,e661,Gonzalo Escobar,ECU,25.443,5,WC,67(7) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2014/2121/MS014/match-stats?isLive=False,142,13,6,64,100,50,64,18,36,5,7,68,100,20,62,9,23,4,7,16,15,29,85,97,185,,,,,,,,,,6,1,62,85,42,62,14,23,3,7,56,85,14,64,18,36,2,7,15,16,32,100,88,185,,,,,,,,,
2014-2121-lb84-t961-R16,2014-2121,R16,8,,lb84,Juan Ignacio Londero,ARG,20.873,t961,Thales Turini,BRA,24.948,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/2121/MS009/match-stats?isLive=False,82,6,1,37,55,28,37,9,18,2,4,37,55,20,44,15,27,4,8,10,9,35,71,72,126,,,,,,,,,,4,0,44,71,24,44,12,27,4,8,36,71,9,37,9,18,2,4,9,10,18,55,54,126,,,,,,,,,
2014-2121-me82-q941-R16,2014-2121,R16,1,,me82,Adrian Mannarino,FRA,26.002,q941,Roberto Quiroz,ECU,22.352,1 Q,Q,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2014/2121/MS008/match-stats?isLive=False,124,3,2,62,86,38,62,15,24,5,8,53,86,32,70,16,31,5,13,13,13,48,101,101,187,,,,,,,,,,1,3,70,101,38,70,15,31,8,13,53,101,24,62,9,24,3,8,13,13,33,86,86,187,,,,,,,,,
2014-2121-pb22-l430-R16,2014-2121,R16,3,,pb22,Peter Polansky,CAN,26.04,l430,Giovanni Lapentti,ECU,31.43,4,,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/2014/2121/MS010/match-stats?isLive=False,137,8,2,47,90,35,47,27,43,2,4,62,90,16,55,16,35,3,12,16,15,32,90,94,180,,,,,,,,,,6,2,55,90,39,55,19,35,9,12,58,90,12,47,16,43,2,4,15,16,28,90,86,180,,,,,,,,,
2014-2121-a887-a941-QF,2014-2121,QF,2,,a887,Guido Andreozzi,ARG,22.9,a941,Facundo Arguello,ARG,21.903,6,3,63 67(6) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/2014/2121/MS006/match-stats?isLive=False,146,4,5,62,100,44,62,21,38,7,11,65,100,23,66,20,36,6,15,16,15,43,102,108,202,,,,,,,,,,3,2,66,102,43,66,16,36,9,15,59,102,18,62,17,38,4,11,15,16,35,100,94,202,,,,,,,,,
2014-2121-be93-pb22-QF,2014-2121,QF,3,,be93,Chase Buchanan,USA,23.069,pb22,Peter Polansky,CAN,26.04,8,4,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2014/2121/MS005/match-stats?isLive=False,129,3,5,75,96,53,75,8,21,11,13,61,96,18,59,18,38,3,6,14,15,36,97,97,193,,,,,,,,,,2,5,59,97,41,59,20,38,3,6,61,97,22,75,13,21,2,13,15,14,35,96,96,193,,,,,,,,,
2014-2121-ga36-i230-QF,2014-2121,QF,4,,ga36,Emilio Gomez,ECU,22.588,i230,Tatsuma Ito,JPN,26.115,,5,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/2121/MS007/match-stats?isLive=False,58,9,1,24,43,22,24,15,19,2,2,37,43,9,29,10,14,3,4,9,8,19,43,56,86,,,,,,,,,,3,3,29,43,20,29,4,14,1,4,24,43,2,24,4,19,0,2,8,9,6,43,30,86,,,,,,,,,
2014-2121-me82-lb84-QF,2014-2121,QF,1,,me82,Adrian Mannarino,FRA,26.002,lb84,Juan Ignacio Londero,ARG,20.873,1 Q,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/2121/MS004/match-stats?isLive=False,56,7,0,33,46,26,33,9,13,0,0,35,46,8,26,14,18,4,4,8,8,22,44,57,90,,,,,,,,,,1,1,26,44,18,26,4,18,0,4,22,44,7,33,4,13,0,0,8,8,11,46,33,90,,,,,,,,,
2014-2121-a887-ga36-SF,2014-2121,SF,2,,a887,Guido Andreozzi,ARG,22.9,ga36,Emilio Gomez,ECU,22.588,6,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/2121/MS003/match-stats?isLive=False,67,3,1,27,43,23,27,8,16,2,3,31,43,18,36,14,25,5,6,8,8,32,61,63,104,,,,,,,,,,0,4,36,61,18,36,11,25,1,6,29,61,4,27,8,16,1,3,8,8,12,43,41,104,,,,,,,,,
2014-2121-me82-be93-SF,2014-2121,SF,1,,me82,Adrian Mannarino,FRA,26.002,be93,Chase Buchanan,USA,23.069,1 Q,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/2121/MS002/match-stats?isLive=False,73,5,0,29,48,26,29,12,19,3,3,38,48,14,43,17,29,3,11,9,9,31,72,69,120,,,,,,,,,,0,5,43,72,29,43,12,29,8,11,41,72,3,29,7,19,0,3,9,9,10,48,51,120,,,,,,,,,
2014-2121-me82-a887-F,2014-2121,F,1,,me82,Adrian Mannarino,FRA,26.002,a887,Guido Andreozzi,ARG,22.9,1 Q,6,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/2121/MS001/match-stats?isLive=False,131,4,3,41,76,31,41,22,35,5,7,53,76,11,36,27,54,4,14,14,13,38,90,91,166,,,,,,,,,,2,7,36,90,25,36,27,54,10,14,52,90,10,41,13,35,2,7,13,14,23,76,75,166,,,,,,,,,
2014-228-bl73-j607-Q1,2014-228,Q1,7,,bl73,Fedor Baev,NOR,21.432,j607,Martin Joyce,USA,17.717,WC,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/228/QS021/match-stats?isLive=False,63,12,1,33,50,32,33,7,17,3,3,39,50,6,31,16,24,3,6,9,9,22,55,61,105,,,,,,,,,,6,4,31,55,25,31,8,24,3,6,33,55,1,33,10,17,0,3,9,9,11,50,44,105,,,,,,,,,
2014-228-cg49-af99-Q1,2014-228,Q1,3,,cg49,Andrew Carter,USA,24.255,af99,Anthony Arocho,USA,18.338,5,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/228/QS031/match-stats?isLive=False,64,2,1,32,47,22,32,8,15,4,5,30,47,13,24,16,25,6,9,7,8,29,49,59,96,,,,,,,,,,0,2,24,49,11,24,9,25,3,9,20,49,10,32,7,15,1,5,8,7,17,47,37,96,,,,,,,,,
2014-228-d716-hg88-Q1,2014-228,Q1,1,,d716,Jeff Dadamo,USA,24.951,hg88,Matthew Hagan,USA,21.112,3,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/228/QS024/match-stats?isLive=False,59,6,1,23,48,18,23,19,25,3,3,37,48,7,24,15,24,3,7,9,8,22,48,59,96,,,,,,,,,,6,5,24,48,17,24,9,24,4,7,26,48,5,23,6,25,0,3,8,9,11,48,37,96,,,,,,,,,
2014-228-hg89-rh21-Q1,2014-228,Q1,8,,hg89,Josh Hagar,USA,20.352,rh21,Gianni Ross,USA,15.403,WC,WC,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2014/228/QS029/match-stats?isLive=False,110,5,1,33,70,24,33,21,37,2,6,45,70,22,47,16,34,6,12,13,13,38,81,83,151,,,,,,,,,,7,6,47,81,25,47,18,34,6,12,43,81,9,33,16,37,4,6,13,13,25,70,68,151,,,,,,,,,
2014-228-k358-tg40-Q1,2014-228,Q1,9,,k358,Kevin Kim,USA,35.927,tg40,Peter Tarwid,USA,17.844,WC,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/QS018/match-stats?isLive=False,68,3,3,33,46,25,33,9,13,2,2,34,46,8,26,21,30,4,7,8,8,29,56,63,102,,,,,,,,,,1,9,26,56,18,26,9,30,3,7,27,56,8,33,4,13,0,2,8,8,12,46,39,102,,,,,,,,,
2014-228-ke15-pl77-Q1,2014-228,Q1,10,,ke15,Tim Kopinski,USA,21.075,pl77,Dominic Patrick,USA,20.384,,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2014/228/QS030/match-stats?isLive=False,48,0,3,25,41,18,25,8,16,0,1,26,41,15,23,13,17,6,8,7,6,28,40,54,81,,,,,,,,,,0,2,23,40,8,23,4,17,2,8,12,40,7,25,8,16,1,1,6,7,15,41,27,81,,,,,,,,,
2014-228-lh65-w605-Q1,2014-228,Q1,5,,lh65,Drew B. Lied,USA,22.387,w605,Dane Webb,USA,21.502,WC,7,64 57 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2014/228/QS019/match-stats?isLive=False,120,6,5,46,90,34,46,30,44,5,7,64,90,10,51,20,34,3,7,16,15,30,85,94,175,,,,,,,,,,12,4,51,85,41,51,14,34,4,7,55,85,12,46,14,44,2,7,15,16,26,90,81,175,,,,,,,,,
2014-228-mk66-f974-Q1,2014-228,Q1,2,,mk66,Mackenzie McDonald,USA,19.204,f974,Tom Fawcett,USA,18.698,4,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/228/QS028/match-stats?isLive=False,91,2,4,37,63,30,37,11,26,5,8,41,63,21,43,18,37,5,12,11,11,39,80,80,143,,,,,,,,,,7,4,43,80,22,43,19,37,7,12,41,80,7,37,15,26,3,8,11,11,22,63,63,143,,,,,,,,,
2014-228-mv53-pe62-Q1,2014-228,Q1,11,,mv53,Quentin Monaghan,USA,19.809,pe62,Alexandru Pasareanu,CAN,21.161,WC,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/QS026/match-stats?isLive=False,66,4,5,28,46,23,28,9,18,1,2,32,46,10,30,15,18,5,6,8,8,25,48,57,94,,,,,,,,,,4,4,30,48,20,30,3,18,1,6,23,48,5,28,9,18,1,2,8,8,14,46,37,94,,,,,,,,,
2014-228-rc93-pl76-Q1,2014-228,Q1,4,,rc93,Martin Redlicki,USA,18.849,pl76,Brice Polender,USA,,6,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/QS023/match-stats?isLive=False,51,6,1,24,37,22,24,10,13,0,0,32,37,7,22,21,33,4,7,8,8,28,55,60,92,,,,,,,,,,3,7,22,55,15,22,12,33,3,7,27,55,2,24,3,13,0,0,8,8,5,37,32,92,,,,,,,,,
2014-228-sm74-hb94-Q1,2014-228,Q1,12,,sm74,Austin Smith,USA,20.596,hb94,Aron Hiltzik,USA,18.201,WC,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/228/QS025/match-stats?isLive=False,74,2,2,40,60,30,40,12,20,4,4,42,60,3,27,24,35,3,6,9,9,27,62,69,122,,,,,,,,,,4,5,27,62,24,27,11,35,3,6,35,62,10,40,8,20,0,4,9,9,18,60,53,122,,,,,,,,,
2014-228-sr79-sr94-Q1,2014-228,Q1,6,,sr79,Ronnie Schneider,USA,19.758,sr94,Samuel Shropshire,USA,19.61,8,,57 76(4) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/2014/228/QS027/match-stats?isLive=False,142,5,4,78,113,57,78,18,35,4,6,75,113,21,67,19,39,3,9,16,16,40,106,115,219,,,,,,,,,,6,4,67,106,46,67,20,39,6,9,66,106,21,78,17,35,2,6,16,16,38,113,104,219,,,,,,,,,
2014-228-va26-kf67-Q1,2014-228,Q1,13,,va26,Ben Van dixhorn,USA,17.688,kf67,Mihir Kumar,USA,20.594,WC,WC,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/228/QS017/match-stats?isLive=False,127,1,11,54,95,35,54,20,41,3,8,55,95,18,49,20,37,6,11,14,14,38,86,93,181,,,,,,,,,,7,6,49,86,31,49,17,37,5,11,48,86,19,54,21,41,5,8,14,14,40,95,88,181,,,,,,,,,
2014-228-z409-le27-Q1,2014-228,Q1,14,,z409,Alberto Zanotti,VEN,21.145,le27,David Laser,USA,19.567,WC,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/QS022/match-stats?isLive=False,83,2,5,29,60,21,29,16,31,4,5,37,60,12,30,22,34,5,11,8,8,34,64,71,124,,,,,,,,,,0,8,30,64,18,30,12,34,6,11,30,64,8,29,15,31,1,5,8,8,23,60,53,124,,,,,,,,,
2014-228-cg49-ke15-Q2,2014-228,Q2,5,,cg49,Andrew Carter,USA,24.255,ke15,Tim Kopinski,USA,21.075,5,,62 57 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/2014/228/QS015/match-stats?isLive=False,122,1,1,65,94,33,65,16,29,4,10,49,94,31,66,21,29,9,16,14,14,52,95,101,189,,,,,,,,,,0,10,66,95,35,66,8,29,7,16,43,95,32,65,13,29,6,10,14,14,45,94,88,189,,,,,,,,,
2014-228-d716-sm74-Q2,2014-228,Q2,3,,d716,Jeff Dadamo,USA,24.951,sm74,Austin Smith,USA,20.596,3,WC,26 62 75,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/228/QS012/match-stats?isLive=False,114,6,4,47,87,32,47,23,40,5,8,55,87,15,55,23,37,4,8,14,14,38,92,93,179,,,,,,,,,,4,5,55,92,40,55,14,37,4,8,54,92,15,47,17,40,3,8,14,14,32,87,86,179,,,,,,,,,
2014-228-lh65-k358-Q2,2014-228,Q2,8,(RET),lh65,Drew B. Lied,USA,22.387,k358,Kevin Kim,USA,35.927,WC,WC,21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-228-mk66-hg89-Q2,2014-228,Q2,4,,mk66,Mackenzie McDonald,USA,19.204,hg89,Josh Hagar,USA,20.352,4,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/228/QS014/match-stats?isLive=False,67,2,3,27,50,19,27,14,23,2,4,33,50,11,22,18,31,5,9,9,8,29,53,62,103,,,,,,,,,,0,5,22,53,11,22,13,31,4,9,24,53,8,27,9,23,2,4,8,9,17,50,41,103,,,,,,,,,
2014-228-n563-va26-Q2,2014-228,Q2,1,,n563,Dennis Nevolo,USA,24.521,va26,Ben Van dixhorn,USA,17.688,1,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2014/228/QS008/match-stats?isLive=False,44,2,1,12,31,9,12,16,19,1,1,25,31,13,23,16,18,6,9,6,6,29,41,54,72,,,,,,,,,,0,4,23,41,10,23,2,18,3,9,12,41,3,12,3,19,0,1,6,6,6,31,18,72,,,,,,,,,
2014-228-q945-bl73-Q2,2014-228,Q2,2,,q945,Eric Quigley,USA,25.416,bl73,Fedor Baev,NOR,21.432,2,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/QS010/match-stats?isLive=False,52,4,2,26,42,22,26,11,16,0,0,33,42,8,27,15,21,4,8,8,8,23,48,56,90,,,,,,,,,,3,3,27,48,19,27,6,21,4,8,25,48,4,26,5,16,0,0,8,8,9,42,34,90,,,,,,,,,
2014-228-rc93-z409-Q2,2014-228,Q2,6,,rc93,Martin Redlicki,USA,18.849,z409,Alberto Zanotti,VEN,21.145,6,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/228/QS011/match-stats?isLive=False,42,2,1,21,40,16,21,12,19,0,1,28,40,9,15,17,22,6,8,7,7,26,37,54,77,,,,,,,,,,1,6,15,37,6,15,5,22,2,8,11,37,5,21,7,19,1,1,7,7,12,40,23,77,,,,,,,,,
2014-228-sr79-mv53-Q2,2014-228,Q2,7,,sr79,Ronnie Schneider,USA,19.758,mv53,Quentin Monaghan,USA,19.809,8,WC,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/228/QS013/match-stats?isLive=False,106,3,2,50,87,35,50,19,37,8,9,54,87,12,38,21,34,3,5,10,10,33,72,87,159,,,,,,,,,,1,1,38,72,26,38,13,34,2,5,39,72,15,50,18,37,1,9,10,10,33,87,72,159,,,,,,,,,
2014-228-mk66-cg49-Q3,2014-228,Q3,4,,mk66,Mackenzie McDonald,USA,19.204,cg49,Andrew Carter,USA,24.255,4,5,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/228/QS007/match-stats?isLive=False,87,3,2,30,59,21,30,20,29,0,2,41,59,26,61,7,14,4,13,10,10,33,75,74,134,,,,,,,,,,0,0,61,75,35,61,7,14,9,13,42,75,9,30,9,29,2,2,10,10,18,59,60,134,,,,,,,,,
2014-228-n563-lh65-Q3,2014-228,Q3,1,,n563,Dennis Nevolo,USA,24.521,lh65,Drew B. Lied,USA,22.387,1,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/228/QS004/match-stats?isLive=False,80,7,3,19,48,16,19,14,29,3,4,30,48,12,31,23,33,5,13,8,8,35,64,65,112,,,,,,,,,,3,4,31,64,19,31,10,33,8,13,29,64,3,19,15,29,1,4,8,8,18,48,47,112,,,,,,,,,
2014-228-q945-rc93-Q3,2014-228,Q3,2,,q945,Eric Quigley,USA,25.416,rc93,Martin Redlicki,USA,18.849,2,6,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/228/QS005/match-stats?isLive=False,53,6,1,20,41,17,20,13,21,0,0,30,41,18,33,13,20,5,9,7,7,31,53,61,94,,,,,,,,,,3,1,33,53,15,33,7,20,4,9,22,53,3,20,8,21,0,0,7,7,11,41,33,94,,,,,,,,,
2014-228-sr79-d716-Q3,2014-228,Q3,3,,sr79,Ronnie Schneider,USA,19.758,d716,Jeff Dadamo,USA,24.951,8,3,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/228/QS006/match-stats?isLive=False,88,1,0,55,81,32,55,14,26,6,9,46,81,19,39,13,25,5,10,11,11,32,64,78,145,,,,,,,,,,3,4,39,64,20,39,12,25,5,10,32,64,23,55,12,26,3,9,11,11,35,81,67,145,,,,,,,,,
2014-228-bf27-kb14-R32,2014-228,R32,9,,bf27,Adrien Bossel,SUI,27.505,kb14,Kevin King,USA,23.333,,,36 62 76(3),2,1,16,14,1,0,https://www.atptour.com/en/scores/2014/228/MS021/match-stats?isLive=False,129,7,6,61,113,47,61,23,52,4,6,70,113,12,48,17,38,2,3,15,14,29,86,99,199,,,,,,,,,,9,2,48,86,36,48,21,38,1,3,57,86,14,61,29,52,2,6,14,15,43,113,100,199,,,,,,,,,
2014-228-d551-kd46-R32,2014-228,R32,11,,d551,Farrukh Dustov,UZB,28.104,kd46,Thanasi Kokkinakis,AUS,18.22,,,76(5) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2014/228/MS017/match-stats?isLive=False,118,9,0,57,82,47,57,13,25,3,3,60,82,8,42,17,40,0,0,12,12,25,82,85,164,,,,,,,,,,3,2,42,82,34,42,23,40,0,0,57,82,10,57,12,25,0,3,12,12,22,82,79,164,,,,,,,,,
2014-228-d616-hb41-R32,2014-228,R32,6,,d616,Somdev Devvarman,IND,29.379,hb41,Jared Hiltzik,USA,19.975,6,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/228/MS019/match-stats?isLive=False,68,2,2,26,52,18,26,16,26,1,2,34,52,6,18,16,29,4,6,9,9,22,47,56,99,,,,,,,,,,4,2,18,47,12,18,13,29,2,6,25,47,8,26,10,26,1,2,9,9,18,52,43,99,,,,,,,,,
2014-228-d716-j393-R32,2014-228,R32,10,,d716,Jeff Dadamo,USA,24.951,j393,Jarmere Jenkins,USA,23.596,LL,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/228/MS025/match-stats?isLive=False,84,8,1,40,68,32,40,14,28,5,7,46,68,13,41,20,38,3,10,11,11,33,79,79,147,,,,,,,,,,4,6,41,79,28,41,18,38,7,10,46,79,8,40,14,28,2,7,11,11,22,68,68,147,,,,,,,,,
2014-228-d864-sm09-R32,2014-228,R32,3,,d864,Evgeny Donskoy,RUS,24.139,sm09,Luke Saville,AUS,20.491,3,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/228/MS020/match-stats?isLive=False,60,4,0,19,43,17,19,16,24,2,2,33,43,8,27,16,22,4,12,8,7,24,49,57,92,,,,,,,,,,1,6,27,49,19,27,6,22,8,12,25,49,2,19,8,24,0,2,7,8,10,43,35,92,,,,,,,,,
2014-228-ga48-sg33-R32,2014-228,R32,12,,ga48,Takanyi Garanganga,ZIM,23.814,sg33,Sanam Singh,IND,26.467,,,60 36 62,2,1,15,8,0,0,https://www.atptour.com/en/scores/2014/228/MS022/match-stats?isLive=False,89,2,0,49,68,31,49,11,19,1,4,42,68,18,40,19,30,6,10,12,11,37,70,79,138,,,,,,,,,,4,6,40,70,22,40,11,30,4,10,33,70,18,49,8,19,3,4,11,12,26,68,59,138,,,,,,,,,
2014-228-j267-v576-R32,2014-228,R32,4,,j267,Malek Jaziri,TUN,30.443,v576,Michael Venus,NZL,26.704,4,,75 26 64,2,1,15,15,0,0,https://www.atptour.com/en/scores/2014/228/MS027/match-stats?isLive=False,105,7,2,51,88,37,51,19,37,2,5,56,88,14,52,22,44,3,7,15,15,36,96,92,184,,,,,,,,,,17,4,52,96,38,52,22,44,4,7,60,96,14,51,18,37,3,5,15,15,32,88,92,184,,,,,,,,,
2014-228-ka00-gc88-R32,2014-228,R32,13,,ka00,Austin Krajicek,USA,24.037,gc88,Marcos Giron,USA,20.932,,WC,76(5) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2014/228/MS018/match-stats?isLive=False,119,14,3,51,90,40,51,20,39,4,5,60,90,27,79,14,27,1,11,12,12,41,106,101,196,,,,,,,,,,6,1,79,106,52,79,13,27,10,11,65,106,11,51,19,39,1,5,12,12,30,90,95,196,,,,,,,,,
2014-228-kb09-j380-R32,2014-228,R32,7,,kb09,Denis Kudla,USA,21.868,j380,Jason Jung,TPE,25.04,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/228/MS028/match-stats?isLive=False,94,8,5,33,78,22,33,22,45,9,12,44,78,21,48,14,21,5,8,10,10,35,69,79,147,,,,,,,,,,0,4,48,69,27,48,7,21,3,8,34,69,11,33,23,45,3,12,10,10,34,78,68,147,,,,,,,,,
2014-228-me89-be90-R32,2014-228,R32,8,,me89,Illya Marchenko,UKR,26.809,be90,Ricardas Berankis,LTU,24.024,,8,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/228/MS024/match-stats?isLive=False,111,12,6,55,91,41,55,14,36,11,13,55,91,10,38,17,33,3,4,11,11,27,71,82,162,,,,,,,,,,2,3,38,71,28,38,16,33,1,4,44,71,14,55,22,36,2,13,11,11,36,91,80,162,,,,,,,,,
